COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE_ID,1,2,3,4,5,6,7,8,9,10,11,12
65000,新北市,65000130,土城區,A6500013013,1078.00,1193.00,1163.00,2534.00,3278.00,1144.00,1217.00,1217.00,1216.00,1217.00,2435.00,1219.00
65000,新北市,65000130,土城區,A6500013014,2330.00,1388.00,2497.00,3054.00,2500.00,2526.00,1210.00,1210.00,1210.00,1210.00,2425.00,1215.00
65000,新北市,65000130,土城區,A6500013015,2134.00,1329.00,1257.00,2799.00,1325.00,1264.00,1569.00,1569.00,1569.00,1569.00,1640.00,1576.00
65000,新北市,65000130,土城區,A6500013016,948.00,1064.00,1861.00,2275.00,1861.00,1879.00,988.00,988.00,988.00,988.00,988.00,990.00
65000,新北市,65000130,土城區,A6500013017,1739.00,1973.00,1021.00,2279.00,2863.00,1883.00,1010.00,1010.00,1010.00,1010.00,2024.00,1014.00
65000,新北市,65000130,土城區,A6500013018,1187.00,1333.00,1278.00,1546.00,2836.00,1285.00,1598.00,1598.00,1598.00,1598.00,3171.00,1598.00
65000,新北市,65000130,土城區,A6500013019,2119.00,2405.00,2273.00,1479.00,1234.00,2295.00,1138.00,1138.00,1138.00,1138.00,1138.00,1138.00
65000,新北市,65000130,土城區,A6500013020,933.00,1962.00,998.00,1178.00,1958.00,1872.00,985.00,985.00,985.00,985.00,1970.00,985.00
65000,新北市,65000130,土城區,A6500013021,1199.00,1344.00,1275.00,1575.00,1272.00,1295.00,1284.00,1285.00,1285.00,1285.00,1284.00,1290.00
65000,新北市,65000130,土城區,A6500013022,1354.00,855.00,815.00,968.00,2237.00,811.00,798.00,798.00,798.00,797.00,1582.00,800.00
65000,新北市,65000130,土城區,A6500013023,2367.00,2681.00,2534.00,3081.00,3837.00,2546.00,1325.00,1325.00,1325.00,1325.00,2650.00,1325.00
65000,新北市,65000130,土城區,A6500013024,964.00,1094.00,1034.00,1264.00,1034.00,1044.00,1030.00,1030.00,1030.00,1030.00,1030.00,1058.00
65000,新北市,65000130,土城區,A6500013025,1976.00,2222.00,1204.00,2584.00,2353.00,1181.00,1201.00,1201.00,1201.00,1201.00,2402.00,1201.00
65000,新北市,65000130,土城區,A6500013026,1103.00,1239.00,2097.00,2553.00,3155.00,2126.00,1095.00,1095.00,1095.00,1095.00,2171.00,1141.00
65000,新北市,65000130,土城區,A6500013027,518.00,1090.00,1034.00,1260.00,1106.00,1040.00,569.00,569.00,568.00,569.00,1140.00,571.00
65000,新北市,65000130,土城區,A6500013028,1944.00,2207.00,2076.00,1384.00,1142.00,1170.00,1126.00,1126.00,1126.00,1126.00,1126.00,1129.00
65000,新北市,65000130,土城區,A6500013029,1347.00,1512.00,2690.00,2943.00,2690.00,2716.00,1337.00,1337.00,1337.00,1337.00,1337.00,1337.00
65000,新北市,65000130,土城區,A6500013030,1070.00,1192.00,2066.00,1355.00,1613.00,2085.00,1125.00,1123.00,1123.00,1123.00,1607.00,1125.00
65000,新北市,65000130,土城區,A6500013031,1151.00,1328.00,2281.00,1516.00,1220.00,2303.00,1255.00,1255.00,1255.00,1255.00,1255.00,1255.00
65000,新北市,65000130,土城區,A6500013032,1173.00,1304.00,1242.00,1497.00,2291.00,2320.00,1180.00,1180.00,1178.00,1178.00,1179.00,1179.00
65000,新北市,65000130,土城區,A6500013033,1373.00,1549.00,1485.00,1800.00,3030.00,1503.00,1569.00,1569.00,1569.00,1569.00,3101.00,1569.00
65000,新北市,65000130,土城區,A6500013034,1096.00,1229.00,1164.00,1420.00,2266.00,1187.00,1123.00,1123.00,1123.00,1123.00,2216.00,1123.00
65000,新北市,65000130,土城區,A6500013035,2310.00,1431.00,2478.00,1624.00,3800.00,1369.00,1333.00,1332.00,1332.00,1331.00,2650.00,1332.00
65000,新北市,65000130,土城區,A6500013036,2810.00,3059.00,1581.00,3535.00,4367.00,2919.00,1509.00,1508.00,1509.00,1509.00,2961.00,1513.00
65000,新北市,65000130,土城區,A6500013037,1353.00,1535.00,772.00,1773.00,1452.00,789.00,747.00,747.00,747.00,747.00,745.00,745.00
65000,新北市,65000130,土城區,A6500013038,1730.00,1043.00,990.00,2270.00,1856.00,988.00,991.00,991.00,991.00,991.00,991.00,991.00
65000,新北市,65000130,土城區,A6500013039,2142.00,1316.00,2296.00,2813.00,2391.00,1261.00,1161.00,1161.00,1161.00,1161.00,2289.00,1163.00
65000,新北市,65000130,土城區,A6500013040,1367.00,1516.00,1454.00,3305.00,2708.00,2738.00,1324.00,1324.00,1324.00,1324.00,1324.00,1330.00
65000,新北市,65000130,土城區,A6500013041,2145.00,1317.00,1258.00,1515.00,1268.00,1278.00,1285.00,1285.00,1285.00,1285.00,1285.00,1287.00
65000,新北市,65000130,土城區,A6500013042,1944.00,1202.00,2089.00,1381.00,2217.00,1162.00,1080.00,1080.00,1080.00,1080.00,2141.00,1081.00
65000,新北市,65000130,土城區,A6500013043,891.00,987.00,1671.00,2039.00,2883.00,1895.00,1037.00,1035.00,1034.00,1034.00,2053.00,1058.00
65000,新北市,65000130,土城區,A6500013044,1262.00,2650.00,2497.00,3041.00,1350.00,1341.00,1261.00,1261.00,1261.00,1261.00,1261.00,1267.00
65000,新北市,65000130,土城區,A6500013045,2327.00,1413.00,1336.00,1601.00,2681.00,1347.00,1364.00,1364.00,1364.00,1364.00,2707.00,1368.00
65000,新北市,65000130,土城區,A6500013046,1347.00,2835.00,2700.00,1718.00,2704.00,2677.00,1353.00,1339.00,1353.00,1353.00,1353.00,1354.00
65000,新北市,65000130,土城區,A6500013047,1666.00,1875.00,1793.00,2163.00,1787.00,1792.00,1638.00,1617.00,1638.00,1638.00,1637.00,1638.00
65000,新北市,65000130,土城區,A6500013048,1950.00,1167.00,1117.00,2539.00,1181.00,2112.00,1115.00,1112.00,1115.00,1115.00,1193.00,1117.00
65000,新北市,65000130,土城區,A6500013049,1028.00,2216.00,1114.00,2552.00,2092.00,1117.00,1003.00,1003.00,1003.00,1003.00,1975.00,1003.00
65000,新北市,65000130,土城區,A6500013050,2311.00,2623.00,1303.00,1576.00,2628.00,2503.00,1327.00,1327.00,1327.00,1327.00,2645.00,1331.00
65000,新北市,65000130,土城區,A6500013051,1737.00,1040.00,973.00,2277.00,1863.00,991.00,903.00,903.00,898.00,898.00,897.00,897.00
65000,新北市,65000130,土城區,A6500013052,2313.00,2625.00,1360.00,1634.00,3737.00,1359.00,1271.00,1271.00,1270.00,1270.00,2528.00,1276.00
65000,新北市,65000130,土城區,A6500013053,1061.00,2187.00,2068.00,2527.00,2068.00,1134.00,1374.00,1373.00,1374.00,1374.00,1374.00,1374.00
65000,新北市,65000130,土城區,A6500013054,1051.00,1177.00,1129.00,2527.00,2067.00,2087.00,1152.00,1152.00,1152.00,1152.00,1151.00,1164.00
65000,新北市,65000130,土城區,A6500013055,1107.00,2223.00,2100.00,2571.00,3066.00,2125.00,1941.00,1941.00,1941.00,1941.00,3849.00,2009.00
65000,新北市,65000130,土城區,A6500013056,1736.00,1970.00,1013.00,1224.00,1862.00,1880.00,926.00,926.00,926.00,926.00,926.00,927.00
65000,新北市,65000130,土城區,A6500013057,2545.00,2879.00,2735.00,3330.00,4045.00,1509.00,1375.00,1374.00,1374.00,1373.00,2704.00,1376.00
65000,新北市,65000130,土城區,A6500013058,1148.00,2414.00,1210.00,1451.00,2288.00,1232.00,1170.00,1170.00,1170.00,1170.00,1170.00,1171.00
65000,新北市,65000130,土城區,A6500013059,1451.00,3081.00,2913.00,3561.00,3061.00,1558.00,1543.00,1543.00,1543.00,1543.00,3046.00,1544.00
65000,新北市,65000130,土城區,A6500013060,1193.00,1335.00,1277.00,1539.00,2034.00,1290.00,1281.00,1274.00,1281.00,1281.00,2080.00,1343.00
65000,新北市,65000130,土城區,A6500013061,1025.00,2185.00,1081.00,1314.00,1083.00,2085.00,1128.00,1128.00,1128.00,1128.00,1128.00,1128.00
65000,新北市,65000130,土城區,A6500013062,1271.00,1420.00,1366.00,2540.00,2585.00,1347.00,1256.00,1256.00,1256.00,2250.00,2631.00,1404.00
65000,新北市,65000130,土城區,A6500013063,1293.00,1443.00,1375.00,1682.00,2943.00,1397.00,1611.00,1611.00,1611.00,1611.00,3178.00,1614.00
65000,新北市,65000130,土城區,A6500013064,1263.00,1432.00,1354.00,1670.00,2714.00,1367.00,1368.00,1368.00,1368.00,1385.00,2731.00,1374.00
65000,新北市,65000130,土城區,A6500013065,1216.00,1362.00,1285.00,1576.00,2598.00,1300.00,1348.00,1348.00,1348.00,1348.00,2644.00,1350.00
65000,新北市,65000130,土城區,A6500013066,1154.00,1310.00,652.00,1514.00,1314.00,644.00,677.00,677.00,677.00,677.00,1348.00,677.00
65000,新北市,65000130,土城區,A6500013067,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6.00,6.00
65000,新北市,65000130,土城區,A6500013068,1078.00,2204.00,1163.00,2545.00,2268.00,1170.00,1146.00,1146.00,1146.00,1146.00,2259.00,1150.00
65000,新北市,65000130,土城區,A6500013069,1412.00,1583.00,1486.00,1826.00,2942.00,1506.00,1504.00,1503.00,1503.00,1503.00,2972.00,1523.00
65000,新北市,65000130,土城區,A6500013070,1760.00,2026.00,1910.00,2759.00,3724.00,2004.00,1972.00,1972.00,1971.00,2573.00,3935.00,2181.00
65000,新北市,65000130,土城區,A6500013071,1697.00,2008.00,1904.00,3506.00,3975.00,1950.00,2035.00,2035.00,2020.00,3958.00,4208.00,2174.00
65000,新北市,65000130,土城區,A6500013072,1092.00,1226.00,1161.00,1809.00,2390.00,1182.00,1219.00,1219.00,1219.00,1620.00,2444.00,1239.00
65000,新北市,65000130,土城區,A6500013073,1004.00,1141.00,1079.00,1311.00,1186.00,1090.00,1192.00,1192.00,1192.00,1191.00,1454.00,1539.00
65000,新北市,65000130,土城區,A6500013074,3105.00,1866.00,1757.00,3126.00,5147.00,3370.00,1786.00,1785.00,1779.00,3540.00,3587.00,1802.00
65000,新北市,65000130,土城區,A6500013075,1273.00,1442.00,1364.00,1663.00,2757.00,1376.00,1423.00,1422.00,1422.00,1423.00,2969.00,1600.00
65000,新北市,65000130,土城區,A6500013076,1387.00,2874.00,2706.00,1823.00,4194.00,2740.00,1510.00,1505.00,1505.00,1544.00,2974.00,1514.00
65000,新北市,65000130,土城區,A6500013077,1152.00,2411.00,2279.00,2785.00,3405.00,2301.00,1142.00,1142.00,1142.00,1142.00,2270.00,1169.00
65000,新北市,65000130,土城區,A6500013078,1498.00,1700.00,1631.00,2721.00,3343.00,1653.00,1742.00,1741.00,1739.00,2671.00,3418.00,1775.00
65000,新北市,65000130,土城區,A6500013079,1241.00,2640.00,2499.00,4047.00,3761.00,2531.00,1255.00,1255.00,1254.00,2464.00,2503.00,1252.00
65000,新北市,65000130,土城區,A6500013080,1259.00,1428.00,1350.00,2372.00,2916.00,1363.00,1567.00,1566.00,1553.00,3110.00,3135.00,1570.00
65000,新北市,65000130,土城區,A6500013081,2311.00,1364.00,2479.00,1714.00,2586.00,2503.00,1295.00,1295.00,1288.00,2593.00,2604.00,1309.00
65000,新北市,65000130,土城區,A6500013082,1587.00,1807.00,3163.00,3856.00,3294.00,1721.00,1642.00,1643.00,1638.00,1884.00,3480.00,1900.00
65000,新北市,65000140,蘆洲區,A6500014001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
65000,新北市,65000140,蘆洲區,A6500014002,1013.00,1137.00,1260.00,1413.00,2379.00,1090.00,1190.00,1189.00,1189.00,1183.00,2420.00,1262.00
65000,新北市,65000140,蘆洲區,A6500014003,844.00,919.00,1050.00,1144.00,1519.00,896.00,2105.00,2079.00,2106.00,2107.00,2765.00,2333.00
65000,新北市,65000140,蘆洲區,A6500014004,878.00,1826.00,2042.00,2276.00,2055.00,1754.00,1041.00,1041.00,1041.00,1041.00,2069.00,1041.00
65000,新北市,65000140,蘆洲區,A6500014005,996.00,2051.00,2279.00,1343.00,2250.00,1071.00,1108.00,1107.00,1107.00,1107.00,2186.00,1115.00
65000,新北市,65000140,蘆洲區,A6500014006,1571.00,1743.00,1958.00,2266.00,3641.00,1691.00,1827.00,1827.00,1827.00,1944.00,3762.00,1971.00
65000,新北市,65000140,蘆洲區,A6500014007,2362.00,2653.00,3185.00,1851.00,3040.00,1453.00,1466.00,1466.00,1466.00,1466.00,2919.00,1471.00
65000,新北市,65000140,蘆洲區,A6500014008,1028.00,1130.00,2296.00,1393.00,3307.00,1994.00,1148.00,1147.00,1147.00,1147.00,2270.00,1147.00
65000,新北市,65000140,蘆洲區,A6500014009,1266.00,1420.00,1588.00,1770.00,2272.00,1364.00,776.00,776.00,776.00,776.00,1543.00,776.00
65000,新北市,65000140,蘆洲區,A6500014010,182.00,124.00,127.00,143.00,350.00,109.00,138.00,138.00,138.00,138.00,272.00,140.00
65000,新北市,65000140,蘆洲區,A6500014011,1635.00,1832.00,2048.00,2282.00,2054.00,986.00,1008.00,1008.00,1008.00,1008.00,1990.00,1007.00
65000,新北市,65000140,蘆洲區,A6500014012,1400.00,1573.00,1735.00,1938.00,1723.00,1513.00,2017.00,2017.00,2016.00,2017.00,2090.00,2028.00
65000,新北市,65000140,蘆洲區,A6500014013,1183.00,1322.00,1482.00,1647.00,2825.00,1270.00,1443.00,1443.00,1443.00,1442.00,2869.00,1443.00
65000,新北市,65000140,蘆洲區,A6500014014,878.00,1827.00,1095.00,1201.00,2866.00,1755.00,942.00,940.00,940.00,940.00,1869.00,940.00
65000,新北市,65000140,蘆洲區,A6500014015,1832.00,2029.00,1224.00,2529.00,3265.00,1949.00,1103.00,1103.00,1103.00,1103.00,2209.00,1111.00
65000,新北市,65000140,蘆洲區,A6500014016,1088.00,2244.00,1330.00,1484.00,3506.00,2155.00,1139.00,1139.00,1139.00,1139.00,2263.00,1139.00
65000,新北市,65000140,蘆洲區,A6500014017,2173.00,2431.00,2725.00,3031.00,2642.00,2335.00,1257.00,1256.00,1256.00,1256.00,2512.00,1260.00
65000,新北市,65000140,蘆洲區,A6500014018,1450.00,916.00,1818.00,1101.00,2615.00,882.00,910.00,910.00,910.00,910.00,1788.00,910.00
65000,新北市,65000140,蘆洲區,A6500014019,2189.00,2470.00,2755.00,4337.00,5047.00,2364.00,2446.00,2446.00,2437.00,4201.00,4904.00,2459.00
65000,新北市,65000140,蘆洲區,A6500014020,631.00,1222.00,1366.00,1522.00,1265.00,673.00,719.00,719.00,719.00,719.00,1256.00,719.00
65000,新北市,65000140,蘆洲區,A6500014021,1813.00,1131.00,2273.00,1386.00,2082.00,1073.00,1190.00,1182.00,1191.00,1191.00,2097.00,1194.00
65000,新北市,65000140,蘆洲區,A6500014022,1005.00,1106.00,2280.00,3237.00,3293.00,1068.00,1141.00,1141.00,1141.00,1841.00,2282.00,1142.00
65000,新北市,65000140,蘆洲區,A6500014023,2759.00,3096.00,1856.00,2033.00,4945.00,2976.00,1698.00,1697.00,1697.00,1696.00,3390.00,1697.00
65000,新北市,65000140,蘆洲區,A6500014024,1855.00,2066.00,2296.00,2623.00,4378.00,2089.00,2229.00,2229.00,2229.00,2276.00,4420.00,2230.00
65000,新北市,65000140,蘆洲區,A6500014025,1575.00,1767.00,1964.00,2190.00,2126.00,1693.00,1868.00,1868.00,1868.00,1868.00,2115.00,1873.00
65000,新北市,65000140,蘆洲區,A6500014026,1810.00,2031.00,2271.00,1327.00,2198.00,1034.00,1073.00,1073.00,1073.00,1073.00,2130.00,1073.00
65000,新北市,65000140,蘆洲區,A6500014027,1266.00,1416.00,891.00,1766.00,1651.00,1360.00,816.00,817.00,817.00,818.00,1639.00,822.00
65000,新北市,65000140,蘆洲區,A6500014028,1024.00,1136.00,2297.00,1378.00,1942.00,1086.00,1206.00,1206.00,1206.00,1205.00,1940.00,1213.00
65000,新北市,65000140,蘆洲區,A6500014029,1458.00,1645.00,1836.00,2041.00,2225.00,1589.00,1754.00,1754.00,1754.00,1753.00,2224.00,1753.00
65000,新北市,65000140,蘆洲區,A6500014030,2225.00,2474.00,2779.00,3077.00,5051.00,2386.00,2443.00,2443.00,2405.00,3930.00,4842.00,2438.00
65000,新北市,65000140,蘆洲區,A6500014031,991.00,1090.00,1219.00,2530.00,2243.00,1950.00,1111.00,1111.00,1111.00,1111.00,2206.00,1115.00
65000,新北市,65000140,蘆洲區,A6500014032,1932.00,2156.00,2435.00,2699.00,4342.00,2073.00,2092.00,2091.00,2091.00,2090.00,4172.00,2096.00
65000,新北市,65000140,蘆洲區,A6500014033,1008.00,1129.00,1261.00,1404.00,2607.00,1085.00,1432.00,1432.00,1432.00,1431.00,2817.00,1431.00
65000,新北市,65000140,蘆洲區,A6500014034,2007.00,1233.00,1379.00,1493.00,2103.00,2164.00,1287.00,1287.00,1287.00,1287.00,2103.00,1290.00
65000,新北市,65000140,蘆洲區,A6500014035,1434.00,1603.00,1751.00,1964.00,1898.00,1536.00,1982.00,1982.00,1982.00,1982.00,2191.00,1990.00
65000,新北市,65000140,蘆洲區,A6500014036,2363.00,2650.00,1617.00,3317.00,4186.00,1405.00,1400.00,1400.00,1397.00,1476.00,2778.00,1404.00
65000,新北市,65000140,蘆洲區,A6500014037,1816.00,2036.00,2277.00,2551.00,4164.00,1958.00,2028.00,2027.00,2026.00,2234.00,4045.00,2029.00
65000,新北市,65000140,蘆洲區,A6500014038,4913.00,5484.00,6125.00,8616.00,10803.00,5318.00,5331.00,5331.00,5331.00,7121.00,10407.00,5361.00
65000,新北市,65000140,蘆洲區,A6500014039,1442.00,874.00,966.00,2018.00,2504.00,846.00,795.00,795.00,795.00,795.00,1588.00,797.00
65000,新北市,65000140,蘆洲區,A6500014040,1514.00,1688.00,1865.00,2084.00,2730.00,1623.00,1628.00,1628.00,1628.00,1628.00,2576.00,1628.00
65000,新北市,65000140,蘆洲區,A6500014041,1447.00,896.00,1815.00,2023.00,1848.00,1563.00,928.00,928.00,928.00,928.00,1837.00,928.00
65000,新北市,65000140,蘆洲區,A6500014042,2547.00,1519.00,3189.00,3556.00,4470.00,1456.00,1461.00,1461.00,1461.00,1460.00,2899.00,1462.00
65000,新北市,65000140,蘆洲區,A6500014043,1389.00,1563.00,1733.00,1982.00,3299.00,1511.00,1647.00,1647.00,1623.00,3198.00,3297.00,1653.00
65000,新北市,65000140,蘆洲區,A6500014044,990.00,2028.00,2268.00,2528.00,3193.00,1055.00,1058.00,1058.00,1058.00,1057.00,2101.00,1057.00
65000,新北市,65000140,蘆洲區,A6500014045,1940.00,2167.00,2425.00,2858.00,4597.00,2170.00,2337.00,2335.00,2334.00,2511.00,4657.00,2350.00
65000,新北市,65000140,蘆洲區,A6500014046,1124.00,1266.00,1403.00,1561.00,2373.00,1206.00,1332.00,1332.00,1332.00,1331.00,2365.00,1332.00
65000,新北市,65000140,蘆洲區,A6500014047,1041.00,2054.00,2288.00,2554.00,2276.00,1978.00,1113.00,1113.00,1112.00,1112.00,2187.00,1112.00
65000,新北市,65000140,蘆洲區,A6500014048,1648.00,1846.00,2052.00,1236.00,2940.00,971.00,1012.00,1010.00,1010.00,1009.00,2000.00,1009.00
65000,新北市,65000140,蘆洲區,A6500014049,1003.00,1124.00,1256.00,2354.00,2328.00,1080.00,1138.00,1138.00,1131.00,2257.00,2276.00,1138.00
65000,新北市,65000140,蘆洲區,A6500014050,1924.00,2131.00,2320.00,2715.00,4316.00,2056.00,2228.00,2228.00,2224.00,2482.00,4335.00,2290.00
65000,新北市,65000140,蘆洲區,A6500014051,913.00,1023.00,1143.00,1273.00,2288.00,983.00,1227.00,1226.00,1226.00,1227.00,2434.00,1231.00
65000,新北市,65000140,蘆洲區,A6500014052,1837.00,2052.00,1238.00,2556.00,2371.00,1965.00,1198.00,1198.00,1198.00,1198.00,2365.00,1198.00
65000,新北市,65000140,蘆洲區,A6500014053,908.00,1001.00,2051.00,2285.00,3003.00,967.00,1086.00,1086.00,1086.00,1086.00,2147.00,1086.00
65000,新北市,65000140,蘆洲區,A6500014054,1630.00,1829.00,2045.00,1226.00,2091.00,1758.00,1042.00,1042.00,1042.00,1042.00,2060.00,1042.00
65000,新北市,65000140,蘆洲區,A6500014055,1678.00,1854.00,2078.00,4235.00,3924.00,1805.00,1946.00,1946.00,1942.00,3852.00,3898.00,1956.00
65000,新北市,65000140,蘆洲區,A6500014056,1282.00,1436.00,1605.00,3236.00,3000.00,1381.00,1475.00,1475.00,1474.00,2913.00,2940.00,1470.00
65000,新北市,65000140,蘆洲區,A6500014057,2018.00,1250.00,2528.00,1532.00,2480.00,1195.00,1198.00,1198.00,1199.00,1199.00,2363.00,1200.00
65000,新北市,65000140,蘆洲區,A6500014058,856.00,940.00,1021.00,2880.00,1879.00,1576.00,894.00,894.00,892.00,1745.00,1787.00,899.00
65000,新北市,65000140,蘆洲區,A6500014059,609.00,1216.00,746.00,826.00,1924.00,1168.00,640.00,639.00,640.00,638.00,1275.00,640.00
65000,新北市,65000140,蘆洲區,A6500014060,1117.00,1234.00,1353.00,2792.00,2454.00,1177.00,1177.00,1176.00,1176.00,1176.00,2333.00,1178.00
65000,新北市,65000140,蘆洲區,A6500014061,800.00,1646.00,1821.00,1082.00,1845.00,1579.00,918.00,918.00,918.00,918.00,1821.00,919.00
65000,新北市,65000140,蘆洲區,A6500014062,1578.00,1772.00,1966.00,3535.00,3401.00,1698.00,1807.00,1807.00,1807.00,3223.00,3411.00,1891.00
65000,新北市,65000150,五股區,A6500015001,1772.00,1711.00,1684.00,1427.00,1761.00,1743.00,1947.00,1946.00,1939.00,1939.00,1939.00,2565.00
65000,新北市,65000150,五股區,A6500015002,2558.00,1298.00,1275.00,1079.00,1343.00,2492.00,1188.00,1188.00,1187.00,1187.00,1187.00,1202.00
65000,新北市,65000150,五股區,A6500015003,1361.00,1312.00,2446.00,1095.00,1339.00,1317.00,1202.00,1202.00,1201.00,1202.00,1202.00,1211.00
65000,新北市,65000150,五股區,A6500015004,2100.00,2028.00,1992.00,943.00,1144.00,1133.00,1043.00,1043.00,1043.00,1043.00,1043.00,1051.00
65000,新北市,65000150,五股區,A6500015005,1896.00,1824.00,1798.00,1512.00,1870.00,1841.00,2013.00,2011.00,2009.00,2009.00,2008.00,2014.00
65000,新北市,65000150,五股區,A6500015006,1638.00,1582.00,1554.00,1302.00,1624.00,1596.00,1427.00,1427.00,1427.00,1427.00,1427.00,1433.00
65000,新北市,65000150,五股區,A6500015007,2331.00,1184.00,2211.00,976.00,2311.00,2271.00,1118.00,1118.00,1117.00,1117.00,1115.00,1163.00
65000,新北市,65000150,五股區,A6500015008,1225.00,1286.00,1270.00,1176.00,1748.00,1412.00,1335.00,1335.00,1333.00,1333.00,1875.00,2214.00
65000,新北市,65000150,五股區,A6500015009,2798.00,2702.00,2654.00,2222.00,2774.00,1443.00,1154.00,1154.00,1154.00,1154.00,1154.00,1156.00
65000,新北市,65000150,五股區,A6500015010,1239.00,2248.00,1186.00,1003.00,2308.00,1228.00,1134.00,1134.00,1134.00,1134.00,1134.00,1134.00
65000,新北市,65000150,五股區,A6500015011,1447.00,2695.00,2658.00,2231.00,1443.00,1408.00,1281.00,1281.00,1281.00,1281.00,1281.00,1284.00
65000,新北市,65000150,五股區,A6500015012,2218.00,2071.00,2098.00,1699.00,2202.00,2149.00,2121.00,2088.00,2121.00,2121.00,2121.00,2239.00
65000,新北市,65000150,五股區,A6500015013,1124.00,2023.00,2010.00,1663.00,2096.00,2041.00,1045.00,1045.00,1045.00,1045.00,1045.00,1045.00
65000,新北市,65000150,五股區,A6500015014,104.00,56.00,88.00,26.00,147.00,122.00,58.00,58.00,58.00,58.00,129.00,87.00
65000,新北市,65000150,五股區,A6500015015,2557.00,2469.00,2425.00,1089.00,1347.00,2491.00,1224.00,1224.00,1223.00,1224.00,1224.00,1224.00
65000,新北市,65000150,五股區,A6500015016,1653.00,1572.00,1561.00,1292.00,2094.00,1594.00,1431.00,1420.00,1430.00,1430.00,1896.00,1441.00
65000,新北市,65000150,五股區,A6500015017,2182.00,2040.00,2054.00,1696.00,2481.00,2104.00,1794.00,1770.00,1794.00,1794.00,2144.00,1816.00
65000,新北市,65000150,五股區,A6500015018,1468.00,2693.00,2675.00,1152.00,4004.00,2717.00,1228.00,1228.00,1228.00,1228.00,2457.00,1236.00
65000,新北市,65000150,五股區,A6500015019,4046.00,4076.00,4213.00,4198.00,5940.00,4683.00,7123.00,7122.00,7122.00,7855.00,9010.00,8121.00
65000,新北市,65000150,五股區,A6500015020,2828.00,2690.00,1442.00,1196.00,3977.00,1448.00,1229.00,1229.00,1229.00,1228.00,2440.00,1235.00
65000,新北市,65000150,五股區,A6500015021,1751.00,1584.00,1690.00,1411.00,3320.00,1603.00,1659.00,1656.00,1656.00,1656.00,3454.00,1798.00
65000,新北市,65000150,五股區,A6500015022,2674.00,2447.00,2557.00,2174.00,4780.00,2466.00,2346.00,2346.00,2345.00,2345.00,4636.00,2426.00
65000,新北市,65000150,五股區,A6500015023,2092.00,1110.00,1984.00,924.00,3112.00,1113.00,1057.00,1056.00,1056.00,1056.00,2097.00,1056.00
65000,新北市,65000150,五股區,A6500015024,2570.00,1313.00,1297.00,2055.00,2527.00,1313.00,1196.00,1196.00,1196.00,1195.00,2398.00,1203.00
65000,新北市,65000150,五股區,A6500015025,3739.00,3600.00,3537.00,1570.00,3686.00,3644.00,1804.00,1804.00,1804.00,1804.00,3617.00,1813.00
65000,新北市,65000150,五股區,A6500015026,2362.00,2270.00,1243.00,1034.00,2374.00,1246.00,1109.00,1109.00,1109.00,1109.00,2214.00,1114.00
65000,新北市,65000150,五股區,A6500015027,1235.00,1190.00,2232.00,1870.00,3352.00,2293.00,1040.00,1040.00,1040.00,1040.00,2078.00,1043.00
65000,新北市,65000150,五股區,A6500015028,1352.00,2472.00,1294.00,1082.00,3771.00,1312.00,1246.00,1245.00,1245.00,1245.00,2479.00,1250.00
65000,新北市,65000160,泰山區,A6500016001,1960.00,1640.00,1016.00,1912.00,2447.00,1464.00,991.00,991.00,991.00,991.00,1990.00,1011.00
65000,新北市,65000160,泰山區,A6500016002,3426.00,1495.00,3342.00,1739.00,3983.00,1363.00,1440.00,1440.00,1440.00,1440.00,2865.00,1441.00
65000,新北市,65000160,泰山區,A6500016003,1643.00,1377.00,1600.00,1601.00,2692.00,1260.00,1496.00,1496.00,1496.00,1496.00,2961.00,1522.00
65000,新北市,65000160,泰山區,A6500016004,1870.00,1554.00,1810.00,2022.00,3051.00,1395.00,1678.00,1678.00,1678.00,1979.00,3525.00,1891.00
65000,新北市,65000160,泰山區,A6500016005,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,5.00,7.00
65000,新北市,65000160,泰山區,A6500016006,2947.00,2467.00,1524.00,2875.00,3449.00,2203.00,1274.00,1273.00,1274.00,1273.00,2519.00,1274.00
65000,新北市,65000160,泰山區,A6500016007,1904.00,1610.00,1873.00,1879.00,2931.00,1441.00,1536.00,1536.00,1536.00,1535.00,3013.00,1565.00
65000,新北市,65000160,泰山區,A6500016008,1648.00,1380.00,1590.00,1599.00,2713.00,1327.00,1435.00,1433.00,1433.00,1433.00,2826.00,1433.00
65000,新北市,65000160,泰山區,A6500016009,3448.00,2891.00,3359.00,3356.00,4017.00,1412.00,1472.00,1472.00,1472.00,1472.00,2922.00,1471.00
65000,新北市,65000160,泰山區,A6500016010,1769.00,1489.00,1726.00,1722.00,2644.00,1333.00,1362.00,1362.00,1362.00,1362.00,2682.00,1374.00
65000,新北市,65000160,泰山區,A6500016011,2449.00,2049.00,1275.00,1281.00,3012.00,1828.00,1194.00,1192.00,1192.00,1190.00,2367.00,1191.00
65000,新北市,65000160,泰山區,A6500016012,1749.00,1464.00,1702.00,2305.00,3233.00,1308.00,1953.00,1952.00,1952.00,2549.00,4136.00,2240.00
