COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
67000,臺南市,67000310,永康區,A6700031014,3273.00,3273.00,3290.00,3306.00,3306.00,3307.00,3339.00,3339.00,3336.00,3336.00,3333.00,3332.00
67000,臺南市,67000310,永康區,A6700031015,1741.00,1742.00,1741.00,1752.00,1755.00,1760.00,1695.00,1694.00,1693.00,1691.00,1691.00,1690.00
67000,臺南市,67000310,永康區,A6700031016,1688.00,1689.00,1690.00,1692.00,1693.00,1696.00,1712.00,1712.00,1712.00,1712.00,1712.00,1712.00
67000,臺南市,67000310,永康區,A6700031017,1749.00,1751.00,1752.00,1753.00,1754.00,1760.00,1829.00,1826.00,1826.00,1825.00,1825.00,1823.00
67000,臺南市,67000310,永康區,A6700031018,2382.00,2382.00,2382.00,2382.00,2382.00,2392.00,2439.00,2439.00,2439.00,2437.00,2438.00,2437.00
67000,臺南市,67000310,永康區,A6700031019,2039.00,2111.00,2111.00,2112.00,2112.00,2112.00,2174.00,2174.00,2174.00,2174.00,2174.00,2174.00
67000,臺南市,67000310,永康區,A6700031020,1962.00,1967.00,1971.00,1972.00,1977.00,1980.00,2056.00,2056.00,2056.00,2056.00,2055.00,2055.00
67000,臺南市,67000310,永康區,A6700031021,1583.00,1583.00,1583.00,1585.00,1585.00,1586.00,1522.00,1522.00,1522.00,1521.00,1521.00,1521.00
67000,臺南市,67000310,永康區,A6700031022,2629.00,2666.00,2667.00,2670.00,2670.00,2671.00,2695.00,2695.00,2692.00,2692.00,2693.00,2693.00
67000,臺南市,67000310,永康區,A6700031023,1873.00,1876.00,1879.00,1879.00,1879.00,1880.00,1788.00,1788.00,1786.00,1782.00,1781.00,1781.00
67000,臺南市,67000310,永康區,A6700031024,1659.00,1660.00,1663.00,1663.00,1665.00,1730.00,1746.00,1745.00,1745.00,1745.00,1745.00,1745.00
67000,臺南市,67000310,永康區,A6700031025,2387.00,2393.00,2394.00,2395.00,2397.00,2397.00,2296.00,2292.00,2287.00,2287.00,2287.00,2286.00
67000,臺南市,67000310,永康區,A6700031026,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,141.00,142.00,142.00,142.00
67000,臺南市,67000310,永康區,A6700031027,2054.00,2054.00,2054.00,2055.00,2058.00,2060.00,2140.00,2140.00,2141.00,2141.00,2139.00,2139.00
67000,臺南市,67000310,永康區,A6700031028,1793.00,1794.00,1797.00,1800.00,1800.00,1800.00,1835.00,1835.00,1822.00,1835.00,1835.00,1835.00
67000,臺南市,67000310,永康區,A6700031029,1934.00,1935.00,1935.00,1935.00,1936.00,1938.00,1991.00,1990.00,1992.00,1992.00,1992.00,1991.00
67000,臺南市,67000310,永康區,A6700031030,1587.00,1587.00,1587.00,1588.00,1589.00,1589.00,1649.00,1649.00,-99.00,1650.00,1650.00,1650.00
67000,臺南市,67000310,永康區,A6700031031,2204.00,2204.00,2203.00,2206.00,2206.00,2207.00,2121.00,2121.00,2123.00,2123.00,2122.00,2119.00
67000,臺南市,67000310,永康區,A6700031032,3671.00,3681.00,3688.00,3690.00,3691.00,3685.00,3726.00,3723.00,3706.00,3722.00,3728.00,3727.00
67000,臺南市,67000310,永康區,A6700031033,1899.00,1899.00,1900.00,1908.00,1909.00,1910.00,1814.00,1813.00,-99.00,1812.00,1811.00,1811.00
67000,臺南市,67000310,永康區,A6700031034,2109.00,2109.00,2109.00,2110.00,2112.00,2113.00,2133.00,2132.00,2132.00,2131.00,2131.00,2131.00
67000,臺南市,67000310,永康區,A6700031035,1890.00,1889.00,1890.00,1891.00,1891.00,1890.00,1816.00,1815.00,1815.00,1816.00,1817.00,1816.00
67000,臺南市,67000310,永康區,A6700031036,2425.00,2425.00,2427.00,2429.00,2436.00,2448.00,2470.00,2470.00,2468.00,2468.00,2466.00,2466.00
67000,臺南市,67000310,永康區,A6700031037,1949.00,1949.00,1950.00,1951.00,1950.00,1950.00,2027.00,2028.00,-99.00,2028.00,2028.00,2027.00
67000,臺南市,67000310,永康區,A6700031038,2886.00,2888.00,2893.00,2894.00,2893.00,2894.00,2946.00,2949.00,2911.00,2949.00,2951.00,2949.00
67000,臺南市,67000310,永康區,A6700031039,2171.00,2204.00,2206.00,2205.00,2206.00,2206.00,2271.00,2271.00,2271.00,2270.00,2270.00,2268.00
67000,臺南市,67000310,永康區,A6700031040,1911.00,1910.00,1910.00,1911.00,1911.00,1912.00,1987.00,1987.00,1987.00,1987.00,1987.00,1988.00
67000,臺南市,67000310,永康區,A6700031041,1746.00,1749.00,1751.00,1757.00,1757.00,1761.00,1691.00,1691.00,1686.00,1691.00,1691.00,1690.00
67000,臺南市,67000310,永康區,A6700031042,2136.00,2102.00,2136.00,2137.00,2138.00,2103.00,2157.00,2122.00,2154.00,2123.00,2157.00,2156.00
67000,臺南市,67000310,永康區,A6700031043,1405.00,1405.00,1406.00,1406.00,-99.00,1404.00,1336.00,1336.00,1336.00,1335.00,1335.00,1335.00
67000,臺南市,67000310,永康區,A6700031044,1681.00,1678.00,1681.00,1681.00,1681.00,1680.00,1697.00,1694.00,1698.00,1696.00,1699.00,1699.00
67000,臺南市,67000310,永康區,A6700031045,1884.00,1884.00,1884.00,1884.00,1885.00,1887.00,1811.00,1811.00,1811.00,1811.00,1811.00,1811.00
67000,臺南市,67000310,永康區,A6700031046,2180.00,2180.00,2180.00,2180.00,2179.00,2180.00,2200.00,2200.00,-99.00,2197.00,2196.00,2196.00
67000,臺南市,67000310,永康區,A6700031047,1706.00,1716.00,1718.00,1720.00,1721.00,1722.00,1789.00,1788.00,1788.00,1784.00,1784.00,1778.00
67000,臺南市,67000310,永康區,A6700031048,2759.00,2713.00,2764.00,2764.00,2766.00,2720.00,2818.00,2772.00,2817.00,2774.00,2816.00,2816.00
67000,臺南市,67000310,永康區,A6700031049,1945.00,1945.00,1946.00,1948.00,1948.00,1951.00,2007.00,2007.00,2007.00,2005.00,2006.00,2006.00
67000,臺南市,67000310,永康區,A6700031050,1739.00,-99.00,1748.00,-99.00,1752.00,-99.00,1822.00,1821.00,1819.00,1819.00,1819.00,1819.00
67000,臺南市,67000310,永康區,A6700031051,2681.00,-99.00,2682.00,2685.00,2687.00,-99.00,2577.00,-99.00,2578.00,-99.00,2580.00,2579.00
67000,臺南市,67000310,永康區,A6700031052,1367.00,-99.00,1367.00,1369.00,1370.00,-99.00,1385.00,-99.00,1385.00,-99.00,1385.00,1383.00
67000,臺南市,67000310,永康區,A6700031053,1710.00,1709.00,1710.00,1715.00,1716.00,1717.00,1631.00,1628.00,1627.00,1626.00,1626.00,1625.00
67000,臺南市,67000310,永康區,A6700031054,2547.00,2526.00,2548.00,2548.00,2548.00,2523.00,2572.00,2552.00,2573.00,2551.00,2572.00,2574.00
67000,臺南市,67000310,永康區,A6700031055,1717.00,1716.00,1715.00,1716.00,1717.00,1717.00,1649.00,1648.00,1649.00,1646.00,1647.00,1649.00
67000,臺南市,67000310,永康區,A6700031056,2060.00,-99.00,2065.00,-99.00,2068.00,-99.00,2087.00,2087.00,2086.00,2086.00,2085.00,2085.00
67000,臺南市,67000310,永康區,A6700031057,1446.00,1446.00,1494.00,1495.00,1499.00,1514.00,1572.00,1572.00,1573.00,1573.00,1573.00,1570.00
67000,臺南市,67000310,永康區,A6700031058,2017.00,2014.00,2020.00,2022.00,2022.00,2021.00,2061.00,2056.00,2061.00,2053.00,2058.00,2058.00
67000,臺南市,67000310,永康區,A6700031059,1569.00,1572.00,1572.00,1572.00,1612.00,1612.00,1659.00,1659.00,1659.00,1659.00,1655.00,1652.00
67000,臺南市,67000310,永康區,A6700031060,1720.00,1720.00,1720.00,1722.00,1721.00,1722.00,1790.00,1790.00,1790.00,1788.00,1789.00,1789.00
67000,臺南市,67000310,永康區,A6700031061,2392.00,2389.00,2394.00,2395.00,2396.00,2394.00,2303.00,2299.00,2302.00,2299.00,2301.00,2301.00
67000,臺南市,67000310,永康區,A6700031062,2254.00,2254.00,2256.00,2258.00,2260.00,2261.00,2281.00,2280.00,2280.00,2280.00,2281.00,2280.00
67000,臺南市,67000310,永康區,A6700031063,1964.00,1953.00,1971.00,1971.00,1980.00,1967.00,1881.00,1869.00,1878.00,1871.00,1877.00,1877.00
67000,臺南市,67000310,永康區,A6700031064,1990.00,1991.00,1992.00,1992.00,1992.00,1993.00,2012.00,2007.00,2007.00,2007.00,2007.00,2007.00
67000,臺南市,67000310,永康區,A6700031065,2607.00,2559.00,2613.00,2614.00,2620.00,2568.00,2518.00,2473.00,2517.00,2471.00,2516.00,2514.00
67000,臺南市,67000310,永康區,A6700031066,2827.00,2828.00,2830.00,2831.00,2832.00,2831.00,2859.00,2858.00,2858.00,2858.00,2859.00,2859.00
67000,臺南市,67000310,永康區,A6700031067,1857.00,1858.00,1858.00,1860.00,1860.00,1859.00,1931.00,1923.00,1922.00,1921.00,1921.00,1915.00
67000,臺南市,67000310,永康區,A6700031068,2235.00,2205.00,2237.00,2226.00,2239.00,2207.00,2283.00,2264.00,2283.00,2260.00,2280.00,2278.00
67000,臺南市,67000310,永康區,A6700031069,1583.00,1583.00,1584.00,1584.00,1584.00,1584.00,1630.00,1630.00,1630.00,1630.00,1630.00,1630.00
67000,臺南市,67000310,永康區,A6700031070,4168.00,4164.00,4163.00,4166.00,4171.00,4174.00,4335.00,4338.00,4338.00,4338.00,4339.00,4340.00
67000,臺南市,67000310,永康區,A6700031071,1608.00,1606.00,1606.00,1607.00,1607.00,1610.00,1547.00,1545.00,1538.00,1539.00,1540.00,1539.00
67000,臺南市,67000310,永康區,A6700031072,2201.00,2203.00,2204.00,2201.00,2202.00,2200.00,2223.00,2220.00,2219.00,2218.00,2218.00,2218.00
67000,臺南市,67000320,東區,A6700032001,1708.00,1707.00,1707.00,1710.00,1709.00,1710.00,1642.00,1642.00,1641.00,1642.00,1640.00,1640.00
67000,臺南市,67000320,東區,A6700032002,1408.00,1408.00,1408.00,1407.00,1408.00,1409.00,1420.00,1420.00,1419.00,1419.00,1418.00,1418.00
67000,臺南市,67000320,東區,A6700032003,2049.00,2049.00,2049.00,2047.00,2047.00,2051.00,1949.00,1948.00,1948.00,1948.00,1947.00,1943.00
67000,臺南市,67000320,東區,A6700032004,1709.00,1710.00,1710.00,1712.00,1712.00,1714.00,1728.00,1728.00,1728.00,1728.00,1728.00,1728.00
67000,臺南市,67000320,東區,A6700032005,2266.00,2266.00,2268.00,2268.00,2269.00,2270.00,2179.00,2178.00,2178.00,2177.00,2177.00,2176.00
67000,臺南市,67000320,東區,A6700032006,1334.00,1334.00,1335.00,1336.00,1336.00,1337.00,1350.00,1349.00,1349.00,1349.00,1349.00,1349.00
67000,臺南市,67000320,東區,A6700032007,1746.00,1746.00,1746.00,1748.00,1748.00,1748.00,1816.00,1816.00,1815.00,1814.00,1814.00,1816.00
67000,臺南市,67000320,東區,A6700032008,2031.00,2033.00,2034.00,2036.00,2036.00,2036.00,2076.00,2076.00,2075.00,2073.00,2069.00,2070.00
67000,臺南市,67000320,東區,A6700032009,1670.00,1670.00,1670.00,1670.00,1671.00,1671.00,1719.00,1719.00,1720.00,1721.00,1720.00,1719.00
67000,臺南市,67000320,東區,A6700032010,2303.00,2305.00,2306.00,2314.00,2314.00,2316.00,2405.00,2404.00,2406.00,2404.00,2404.00,2404.00
67000,臺南市,67000320,東區,A6700032011,1767.00,1767.00,1767.00,1768.00,1768.00,1771.00,1701.00,1701.00,1701.00,1701.00,1701.00,1701.00
67000,臺南市,67000320,東區,A6700032012,1271.00,1274.00,1275.00,1275.00,1276.00,1276.00,1286.00,1286.00,1286.00,1286.00,1286.00,1285.00
67000,臺南市,67000320,東區,A6700032013,1704.00,1704.00,1705.00,1707.00,1708.00,1709.00,1625.00,1625.00,1625.00,1625.00,1625.00,1626.00
67000,臺南市,67000320,東區,A6700032014,1685.00,1685.00,1687.00,1687.00,1687.00,1687.00,1703.00,1703.00,1703.00,1703.00,1702.00,1702.00
67000,臺南市,67000320,東區,A6700032015,1509.00,1510.00,1513.00,1513.00,1512.00,1511.00,1449.00,1450.00,1450.00,1450.00,1449.00,1449.00
67000,臺南市,67000320,東區,A6700032016,1855.00,1856.00,1857.00,1859.00,1861.00,1862.00,1879.00,1879.00,1879.00,1879.00,1877.00,1877.00
67000,臺南市,67000320,東區,A6700032017,2316.00,2316.00,2319.00,2319.00,2368.00,2368.00,2460.00,2458.00,2458.00,2456.00,2456.00,2451.00
67000,臺南市,67000320,東區,A6700032018,1522.00,1522.00,1522.00,1522.00,1523.00,1524.00,1552.00,1553.00,1552.00,1551.00,1550.00,1553.00
67000,臺南市,67000320,東區,A6700032019,1905.00,1906.00,1906.00,1906.00,1906.00,1907.00,1962.00,1962.00,1962.00,1962.00,1961.00,1961.00
67000,臺南市,67000320,東區,A6700032020,1864.00,1865.00,1868.00,1870.00,1869.00,1868.00,1940.00,1936.00,1936.00,1934.00,1936.00,1938.00
67000,臺南市,67000320,東區,A6700032021,1937.00,1936.00,1938.00,1940.00,1940.00,1940.00,1863.00,1863.00,1863.00,1861.00,1863.00,1863.00
67000,臺南市,67000320,東區,A6700032022,1812.00,1812.00,1815.00,1816.00,1816.00,1817.00,1835.00,1835.00,1835.00,1835.00,1836.00,1836.00
67000,臺南市,67000320,東區,A6700032023,1257.00,1257.00,1257.00,1257.00,1258.00,1260.00,1198.00,1198.00,1198.00,1197.00,1197.00,1196.00
67000,臺南市,67000320,東區,A6700032024,2564.00,2564.00,2564.00,2564.00,2565.00,2566.00,2590.00,2590.00,2590.00,2590.00,2590.00,2590.00
67000,臺南市,67000320,東區,A6700032025,2284.00,2284.00,2287.00,2287.00,2287.00,2287.00,2198.00,2198.00,2196.00,2196.00,2196.00,2195.00
67000,臺南市,67000320,東區,A6700032026,2747.00,2749.00,2750.00,2752.00,2753.00,2749.00,2777.00,2778.00,2778.00,2777.00,2778.00,2776.00
67000,臺南市,67000320,東區,A6700032027,1496.00,1497.00,1497.00,1496.00,1497.00,1506.00,1565.00,1563.00,1562.00,1562.00,1562.00,1562.00
67000,臺南市,67000320,東區,A6700032028,1076.00,1076.00,1076.00,1076.00,1077.00,1079.00,1099.00,1099.00,1100.00,1100.00,1100.00,1100.00
67000,臺南市,67000320,東區,A6700032029,1940.00,1940.00,1940.00,1942.00,1941.00,1940.00,1995.00,1995.00,1997.00,1997.00,1996.00,1995.00
67000,臺南市,67000320,東區,A6700032030,2287.00,2288.00,2288.00,2288.00,2287.00,2288.00,2376.00,2376.00,2376.00,2376.00,2376.00,2375.00
67000,臺南市,67000320,東區,A6700032031,3408.00,3410.00,3410.00,3415.00,3414.00,3414.00,3279.00,3279.00,3280.00,3279.00,3272.00,3273.00
67000,臺南市,67000320,東區,A6700032032,1613.00,1613.00,1613.00,1613.00,1618.00,1618.00,1634.00,1634.00,1632.00,1632.00,1631.00,1631.00
67000,臺南市,67000320,東區,A6700032033,-99.00,-99.00,-99.00,1947.00,1947.00,1950.00,1853.00,1853.00,1853.00,1853.00,1853.00,1852.00
67000,臺南市,67000320,東區,A6700032034,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
67000,臺南市,67000320,東區,A6700032035,1600.00,1600.00,1602.00,1603.00,1603.00,1603.00,1539.00,1539.00,1539.00,1539.00,1539.00,1538.00
67000,臺南市,67000320,東區,A6700032036,2396.00,2397.00,2398.00,2399.00,2400.00,2401.00,2420.00,2420.00,2420.00,2421.00,2419.00,2419.00
67000,臺南市,67000320,東區,A6700032037,1806.00,1805.00,1805.00,1805.00,1807.00,1807.00,1876.00,1877.00,1877.00,1877.00,1877.00,1877.00
67000,臺南市,67000320,東區,A6700032038,1754.00,1756.00,1757.00,1757.00,1758.00,1760.00,1794.00,1795.00,1794.00,1794.00,1794.00,1794.00
67000,臺南市,67000320,東區,A6700032039,1773.00,1772.00,1773.00,1775.00,1776.00,1777.00,1828.00,1828.00,1828.00,1828.00,1827.00,1826.00
67000,臺南市,67000320,東區,A6700032040,2053.00,2053.00,2053.00,2055.00,2054.00,2054.00,2134.00,2134.00,2134.00,2134.00,2134.00,2134.00
67000,臺南市,67000320,東區,A6700032041,2365.00,2390.00,2391.00,2391.00,2423.00,2425.00,2330.00,2329.00,2329.00,2328.00,2328.00,2326.00
67000,臺南市,67000320,東區,A6700032042,1788.00,1788.00,1788.00,1788.00,1788.00,1788.00,1805.00,1805.00,1805.00,1805.00,1803.00,1803.00
67000,臺南市,67000320,東區,A6700032043,1193.00,1193.00,1213.00,1214.00,1215.00,1219.00,1158.00,1158.00,1158.00,1158.00,1158.00,1158.00
67000,臺南市,67000320,東區,A6700032044,2962.00,2961.00,2964.00,2967.00,2967.00,2967.00,2993.00,2991.00,2988.00,2989.00,2989.00,2989.00
67000,臺南市,67000320,東區,A6700032045,1952.00,1952.00,1952.00,1953.00,1953.00,1955.00,1877.00,1877.00,1876.00,1876.00,1876.00,1875.00
67000,臺南市,67000320,東區,A6700032046,1964.00,1965.00,1964.00,1966.00,1966.00,1971.00,1992.00,1992.00,1991.00,1991.00,1991.00,1991.00
67000,臺南市,67000320,東區,A6700032047,2096.00,2098.00,2098.00,2097.00,2097.00,2097.00,2178.00,2178.00,2178.00,2177.00,2177.00,2177.00
67000,臺南市,67000320,東區,A6700032048,1729.00,1729.00,1739.00,1740.00,1742.00,1744.00,1777.00,1776.00,1777.00,1774.00,1774.00,1773.00
67000,臺南市,67000320,東區,A6700032049,1568.00,1568.00,1569.00,1569.00,1569.00,1569.00,1614.00,1614.00,1614.00,1614.00,1615.00,1614.00
67000,臺南市,67000320,東區,A6700032050,2015.00,2079.00,2079.00,2276.00,2277.00,2278.00,2366.00,2366.00,2366.00,2364.00,2363.00,2361.00
67000,臺南市,67000320,東區,A6700032051,1450.00,1458.00,1457.00,1457.00,1457.00,1457.00,1399.00,1399.00,1399.00,1399.00,1399.00,1399.00
67000,臺南市,67000320,東區,A6700032052,1664.00,1666.00,1668.00,1668.00,1668.00,1668.00,1682.00,1682.00,1681.00,1682.00,1682.00,1682.00
67000,臺南市,67000320,東區,A6700032053,1243.00,1243.00,1243.00,1243.00,1243.00,1244.00,1183.00,1183.00,1183.00,1183.00,1183.00,1183.00
67000,臺南市,67000320,東區,A6700032054,1775.00,1775.00,1777.00,1777.00,1777.00,1779.00,1796.00,1796.00,1796.00,1796.00,1796.00,1796.00
67000,臺南市,67000320,東區,A6700032055,2136.00,2136.00,2137.00,2139.00,2141.00,2141.00,2057.00,2056.00,2056.00,2055.00,2054.00,2051.00
67000,臺南市,67000320,東區,A6700032056,1336.00,1338.00,1339.00,1340.00,1340.00,1341.00,1353.00,1353.00,1353.00,1353.00,1353.00,1352.00
67000,臺南市,67000320,東區,A6700032057,1771.00,1771.00,1771.00,1771.00,1770.00,1774.00,1844.00,1843.00,1843.00,1843.00,1843.00,1843.00
67000,臺南市,67000320,東區,A6700032058,1237.00,1236.00,1239.00,1240.00,1240.00,1241.00,1263.00,1263.00,1262.00,1263.00,1263.00,1263.00
67000,臺南市,67000320,東區,A6700032059,1301.00,1301.00,1302.00,1302.00,1302.00,1302.00,1341.00,1341.00,1340.00,1340.00,1340.00,1342.00
67000,臺南市,67000320,東區,A6700032060,1624.00,1625.00,1625.00,1628.00,1629.00,1630.00,1693.00,1693.00,1693.00,1693.00,1692.00,1692.00
67000,臺南市,67000320,東區,A6700032061,1798.00,1800.00,1806.00,1810.00,1810.00,1810.00,1738.00,1736.00,1736.00,1736.00,1736.00,1735.00
67000,臺南市,67000320,東區,A6700032062,1822.00,1822.00,1822.00,1822.00,1823.00,1824.00,1840.00,1841.00,1840.00,1839.00,1840.00,1841.00
67000,臺南市,67000320,東區,A6700032063,1720.00,1720.00,1728.00,1733.00,1737.00,1738.00,1652.00,1652.00,1652.00,1647.00,1643.00,1645.00
67000,臺南市,67000320,東區,A6700032064,1966.00,1968.00,1969.00,1969.00,1970.00,1971.00,1990.00,1990.00,1989.00,1989.00,1988.00,1988.00
67000,臺南市,67000330,南區,A6700033001,2028.00,2031.00,2031.00,2031.00,2030.00,2030.00,1951.00,1950.00,1951.00,1951.00,1950.00,1949.00
67000,臺南市,67000330,南區,A6700033002,1714.00,1714.00,1714.00,1714.00,1716.00,1717.00,1732.00,1732.00,1732.00,1730.00,1725.00,1725.00
67000,臺南市,67000330,南區,A6700033004,2433.00,2437.00,2440.00,2440.00,2442.00,2442.00,2466.00,2466.00,2466.00,2466.00,2466.00,2464.00
67000,臺南市,67000330,南區,A6700033005,2251.00,2250.00,2250.00,2253.00,2253.00,2254.00,2166.00,2166.00,2166.00,2162.00,2162.00,2161.00
67000,臺南市,67000330,南區,A6700033006,2189.00,2189.00,2191.00,2196.00,2197.00,2198.00,2219.00,2219.00,2219.00,2218.00,2218.00,2218.00
67000,臺南市,67000330,南區,A6700033007,1884.00,1887.00,1889.00,1889.00,1892.00,1891.00,1966.00,1966.00,1966.00,1965.00,1966.00,1966.00
67000,臺南市,67000330,南區,A6700033008,1974.00,1975.00,1978.00,1980.00,1980.00,1984.00,2021.00,2021.00,2021.00,2021.00,2021.00,2021.00
67000,臺南市,67000330,南區,A6700033009,2528.00,2530.00,2530.00,2530.00,2530.00,2530.00,2606.00,2607.00,2607.00,2607.00,2607.00,2606.00
67000,臺南市,67000330,南區,A6700033010,2415.00,2414.00,2415.00,2415.00,2416.00,2416.00,2511.00,2504.00,2505.00,2504.00,2503.00,2503.00
67000,臺南市,67000330,南區,A6700033011,1476.00,1479.00,1481.00,1481.00,1481.00,1481.00,1421.00,1419.00,1419.00,1418.00,1419.00,1419.00
67000,臺南市,67000330,南區,A6700033012,2838.00,2838.00,2838.00,2841.00,2842.00,2842.00,2868.00,2868.00,2868.00,2868.00,2868.00,2867.00
67000,臺南市,67000330,南區,A6700033013,1533.00,1534.00,1534.00,1534.00,1534.00,1534.00,1458.00,1457.00,1457.00,1455.00,1455.00,1455.00
67000,臺南市,67000330,南區,A6700033014,1315.00,1315.00,1317.00,1317.00,1318.00,1317.00,1331.00,1331.00,1331.00,1331.00,1331.00,1331.00
67000,臺南市,67000330,南區,A6700033015,1566.00,1566.00,1567.00,1566.00,1566.00,1566.00,1503.00,1503.00,1503.00,1503.00,1504.00,1504.00
67000,臺南市,67000330,南區,A6700033016,1673.00,1674.00,1674.00,1674.00,1674.00,1674.00,1689.00,1689.00,1689.00,1689.00,1688.00,1688.00
67000,臺南市,67000330,南區,A6700033017,1568.00,1568.00,1567.00,1568.00,1568.00,1570.00,1630.00,1631.00,1631.00,1631.00,1631.00,1633.00
67000,臺南市,67000330,南區,A6700033018,1891.00,1891.00,1890.00,1891.00,1892.00,1893.00,1930.00,1930.00,1929.00,1927.00,1925.00,1926.00
67000,臺南市,67000330,南區,A6700033019,1591.00,1591.00,1592.00,1592.00,1592.00,1591.00,1638.00,1636.00,1637.00,1636.00,1635.00,1635.00
67000,臺南市,67000330,南區,A6700033020,2362.00,2362.00,2362.00,2396.00,2396.00,2397.00,2491.00,2491.00,2490.00,2486.00,2487.00,2485.00
67000,臺南市,67000330,南區,A6700033021,1914.00,1915.00,1916.00,1937.00,1997.00,1998.00,1919.00,1919.00,1919.00,1919.00,1918.00,1918.00
67000,臺南市,67000330,南區,A6700033022,1428.00,1429.00,1429.00,1429.00,1429.00,1429.00,1442.00,1441.00,1442.00,1442.00,1442.00,1441.00
67000,臺南市,67000330,南區,A6700033023,1824.00,1824.00,1824.00,1830.00,1830.00,1832.00,1741.00,1741.00,1740.00,1739.00,1739.00,1739.00
67000,臺南市,67000330,南區,A6700033024,1373.00,1374.00,1374.00,1374.00,1374.00,1373.00,1384.00,1384.00,1384.00,1384.00,1384.00,1384.00
67000,臺南市,67000330,南區,A6700033025,1764.00,1764.00,1770.00,1771.00,1772.00,1773.00,1703.00,1701.00,1700.00,1700.00,1700.00,1700.00
67000,臺南市,67000330,南區,A6700033026,1627.00,1632.00,1631.00,1631.00,1633.00,1633.00,1649.00,1649.00,1649.00,1649.00,1648.00,1648.00
67000,臺南市,67000330,南區,A6700033027,1928.00,1927.00,1929.00,1971.00,1973.00,1973.00,2048.00,2048.00,2048.00,2046.00,2047.00,2047.00
67000,臺南市,67000330,南區,A6700033028,1273.00,1273.00,1273.00,1273.00,1273.00,1274.00,1298.00,1298.00,1298.00,1298.00,1297.00,1297.00
67000,臺南市,67000330,南區,A6700033029,1270.00,1270.00,1270.00,1270.00,1272.00,1273.00,1310.00,1310.00,1310.00,1309.00,1309.00,1309.00
67000,臺南市,67000330,南區,A6700033030,1577.00,1577.00,1579.00,1580.00,1581.00,1583.00,1644.00,1644.00,1644.00,1644.00,1643.00,1642.00
67000,臺南市,67000330,南區,A6700033031,1350.00,1350.00,1351.00,1351.00,1352.00,1352.00,1299.00,1299.00,1299.00,1299.00,1299.00,1299.00
67000,臺南市,67000330,南區,A6700033032,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
67000,臺南市,67000330,南區,A6700033033,1848.00,1848.00,1848.00,1851.00,1852.00,1855.00,1763.00,1763.00,1763.00,1763.00,1761.00,1761.00
67000,臺南市,67000330,南區,A6700033034,2120.00,2124.00,2133.00,2135.00,2136.00,2142.00,2161.00,2161.00,2161.00,2161.00,2159.00,2159.00
67000,臺南市,67000330,南區,A6700033035,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
67000,臺南市,67000330,南區,A6700033036,2531.00,2528.00,2530.00,2544.00,2553.00,2565.00,2588.00,2588.00,2588.00,2586.00,2581.00,2579.00
67000,臺南市,67000330,南區,A6700033037,1389.00,1392.00,1392.00,1396.00,1395.00,1396.00,1450.00,1450.00,1449.00,1449.00,1449.00,1450.00
67000,臺南市,67000330,南區,A6700033038,1509.00,1511.00,1511.00,1512.00,1512.00,1512.00,1541.00,1539.00,1539.00,1537.00,1537.00,1537.00
67000,臺南市,67000330,南區,A6700033039,1921.00,1921.00,1925.00,1934.00,1936.00,1937.00,1994.00,1994.00,1993.00,1993.00,1993.00,1993.00
67000,臺南市,67000330,南區,A6700033040,1345.00,1346.00,1347.00,1345.00,1345.00,1345.00,1397.00,1397.00,1397.00,1397.00,1399.00,1399.00
67000,臺南市,67000330,南區,A6700033041,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
67000,臺南市,67000330,南區,A6700033042,1409.00,1409.00,1410.00,1413.00,1414.00,1413.00,1427.00,1427.00,1427.00,1424.00,1424.00,1424.00
67000,臺南市,67000330,南區,A6700033043,1991.00,1992.00,1992.00,2008.00,2008.00,2007.00,1907.00,1908.00,1908.00,1908.00,1907.00,1905.00
67000,臺南市,67000330,南區,A6700033044,351.00,351.00,351.00,351.00,350.00,349.00,349.00,348.00,348.00,347.00,347.00,347.00
67000,臺南市,67000340,北區,A6700034001,1741.00,1741.00,1741.00,1741.00,1741.00,1741.00,1672.00,1672.00,1668.00,1670.00,1669.00,1669.00
67000,臺南市,67000340,北區,A6700034002,2092.00,2092.00,2092.00,2092.00,2094.00,2113.00,2133.00,2133.00,2133.00,2133.00,2133.00,2133.00
67000,臺南市,67000340,北區,A6700034003,1497.00,1497.00,1496.00,1496.00,1497.00,1499.00,1425.00,1425.00,1425.00,1425.00,1425.00,1425.00
67000,臺南市,67000340,北區,A6700034004,2028.00,2029.00,2029.00,2031.00,2031.00,2033.00,2052.00,2052.00,2052.00,2051.00,2051.00,2050.00
67000,臺南市,67000340,北區,A6700034005,2154.00,2158.00,2157.00,2159.00,2160.00,2162.00,2072.00,2071.00,2071.00,2071.00,2071.00,2071.00
