COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
67000,臺南市,67000310,永康區,A6700031015,1726,1727,1726,1737,1740,1745,1747,1746,1745,1743,1742,1741
67000,臺南市,67000310,永康區,A6700031016,1672,1673,1674,1676,1677,1680,1680,1680,1680,1680,1680,1680
67000,臺南市,67000310,永康區,A6700031017,1732,1734,1735,1736,1737,1743,1743,1740,1740,1739,1739,1737
67000,臺南市,67000310,永康區,A6700031018,2359,2359,2359,2359,2359,2369,2369,2369,2369,2367,2368,2367
67000,臺南市,67000310,永康區,A6700031019,2019,2091,2091,2092,2092,2092,2092,2092,2092,2092,2092,2092
67000,臺南市,67000310,永康區,A6700031020,1943,1948,1951,1952,1957,1960,1960,1960,1960,1960,1959,1959
67000,臺南市,67000310,永康區,A6700031021,1567,1567,1567,1569,1569,1570,1570,1570,1570,1569,1569,1569
67000,臺南市,67000310,永康區,A6700031022,2604,2641,2642,2644,2644,2646,2646,2646,2643,2643,2644,2644
67000,臺南市,67000310,永康區,A6700031023,1855,1858,1861,1861,1861,1862,1862,1862,1860,1856,1855,1855
67000,臺南市,67000310,永康區,A6700031024,1642,1643,1646,1646,1648,1713,1713,1712,1712,1712,1712,1712
67000,臺南市,67000310,永康區,A6700031025,2363,2369,2370,2371,2373,2373,2367,2364,2359,2359,2359,2358
67000,臺南市,67000310,永康區,A6700031026,141,141,141,141,141,141,141,141,139,140,140,140
67000,臺南市,67000310,永康區,A6700031027,2034,2034,2034,2035,2038,2040,2040,2040,2040,2040,2039,2039
67000,臺南市,67000310,永康區,A6700031028,1776,1777,1780,1783,1783,1783,1783,1783,1770,1783,1783,1783
67000,臺南市,67000310,永康區,A6700031029,1916,1917,1917,1917,1918,1919,1919,1918,1920,1920,1920,1919
67000,臺南市,67000310,永康區,A6700031030,1572,1572,1572,1573,1574,1574,1572,1572,1556,1573,1573,1573
67000,臺南市,67000310,永康區,A6700031031,2184,2184,2183,2186,2186,2187,2187,2187,2189,2189,2188,2185
67000,臺南市,67000310,永康區,A6700031032,3634,3644,3651,3654,3655,3649,3655,3652,3635,3651,3657,3656
67000,臺南市,67000310,永康區,A6700031033,1880,1880,1881,1888,1889,1890,1890,1889,1878,1888,1887,1887
67000,臺南市,67000310,永康區,A6700031034,2089,2089,2089,2090,2092,2093,2093,2092,2092,2091,2091,2091
67000,臺南市,67000310,永康區,A6700031035,1872,1871,1872,1873,1873,1872,1873,1872,1872,1872,1873,1872
67000,臺南市,67000310,永康區,A6700031036,2401,2401,2403,2405,2412,2424,2423,2423,2421,2421,2419,2419
67000,臺南市,67000310,永康區,A6700031037,1930,1930,1931,1932,1931,1931,1932,1933,1918,1933,1933,1932
67000,臺南市,67000310,永康區,A6700031038,2857,2859,2865,2866,2865,2866,2862,2865,2828,2866,2867,2865
67000,臺南市,67000310,永康區,A6700031039,2150,2183,2185,2184,2185,2185,2185,2185,2185,2184,2184,2183
67000,臺南市,67000310,永康區,A6700031040,1892,1891,1891,1892,1892,1893,1893,1893,1893,1893,1893,1894
67000,臺南市,67000310,永康區,A6700031041,1729,1732,1734,1740,1740,1744,1744,1744,1739,1744,1744,1743
67000,臺南市,67000310,永康區,A6700031042,2115,2081,2115,2116,2117,2082,2117,2082,2114,2083,2117,2116
67000,臺南市,67000310,永康區,A6700031043,1390,1390,1391,1391,1391,1390,1392,1392,1392,1391,1391,1391
67000,臺南市,67000310,永康區,A6700031044,1665,1662,1664,1664,1664,1663,1665,1662,1665,1663,1666,1666
67000,臺南市,67000310,永康區,A6700031045,1865,1865,1865,1865,1866,1868,1868,1868,1868,1868,1868,1868
67000,臺南市,67000310,永康區,A6700031046,2159,2159,2159,2159,2158,2159,2158,2158,2138,2155,2154,2154
67000,臺南市,67000310,永康區,A6700031047,1689,1698,1700,1702,1704,1705,1705,1704,1704,1700,1700,1694
67000,臺南市,67000310,永康區,A6700031048,2732,2686,2737,2737,2739,2693,2738,2692,2737,2694,2736,2736
67000,臺南市,67000310,永康區,A6700031049,1927,1927,1928,1930,1930,1932,1932,1932,1932,1930,1931,1931
67000,臺南市,67000310,永康區,A6700031050,1722,1719,1731,1730,1734,1733,1736,1736,1734,1734,1734,1734
67000,臺南市,67000310,永康區,A6700031051,2654,2637,2655,2658,2660,2638,2657,2640,2658,2640,2660,2659
67000,臺南市,67000310,永康區,A6700031052,1353,1349,1353,1355,1356,1354,1358,1354,1358,1353,1358,1357
67000,臺南市,67000310,永康區,A6700031053,1693,1692,1693,1698,1699,1700,1699,1696,1695,1694,1694,1693
67000,臺南市,67000310,永康區,A6700031054,2523,2502,2523,2523,2524,2498,2524,2504,2525,2503,2524,2525
67000,臺南市,67000310,永康區,A6700031055,1700,1699,1699,1700,1700,1700,1700,1699,1700,1697,1698,1700
67000,臺南市,67000310,永康區,A6700031056,2040,2026,2045,2029,2048,2029,2048,2048,2047,2047,2046,2046
67000,臺南市,67000310,永康區,A6700031057,1431,1431,1479,1480,1484,1499,1499,1499,1499,1499,1499,1497
67000,臺南市,67000310,永康區,A6700031058,1997,1994,2000,2002,2002,2001,2003,1998,2003,1995,2000,2000
67000,臺南市,67000310,永康區,A6700031059,1554,1557,1557,1557,1597,1597,1597,1597,1597,1597,1593,1590
67000,臺南市,67000310,永康區,A6700031060,1703,1703,1703,1705,1705,1706,1706,1706,1706,1704,1705,1705
67000,臺南市,67000310,永康區,A6700031061,2369,2366,2371,2372,2373,2371,2375,2371,2374,2371,2373,2373
67000,臺南市,67000310,永康區,A6700031062,2231,2231,2233,2235,2237,2238,2238,2237,2237,2237,2238,2237
67000,臺南市,67000310,永康區,A6700031063,1945,1934,1951,1951,1960,1947,1960,1947,1957,1950,1956,1956
67000,臺南市,67000310,永康區,A6700031064,1972,1973,1974,1974,1974,1975,1974,1969,1969,1969,1969,1969
67000,臺南市,67000310,永康區,A6700031065,2583,2535,2589,2590,2595,2543,2595,2549,2594,2547,2593,2590
67000,臺南市,67000310,永康區,A6700031066,2799,2800,2802,2803,2804,2803,2804,2803,2803,2803,2804,2804
67000,臺南市,67000310,永康區,A6700031067,1839,1840,1840,1842,1842,1841,1841,1833,1832,1830,1830,1825
67000,臺南市,67000310,永康區,A6700031068,2214,2184,2215,2205,2218,2186,2218,2199,2218,2195,2215,2214
67000,臺南市,67000310,永康區,A6700031069,1567,1567,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568
67000,臺南市,67000310,永康區,A6700031070,4127,4123,4122,4125,4130,4133,4133,4136,4136,4136,4137,4138
67000,臺南市,67000310,永康區,A6700031071,1594,1592,1592,1593,1593,1596,1596,1594,1587,1588,1589,1588
67000,臺南市,67000310,永康區,A6700031072,2180,2182,2183,2180,2181,2179,2181,2178,2177,2176,2176,2176
67000,臺南市,67000320,東區,A6700032001,1691,1690,1690,1693,1692,1692,1693,1693,1692,1693,1691,1691
67000,臺南市,67000320,東區,A6700032002,1395,1394,1394,1393,1394,1394,1393,1393,1392,1392,1391,1391
67000,臺南市,67000320,東區,A6700032003,2030,2030,2030,2028,2028,2031,2031,2030,2030,2030,2029,2025
67000,臺南市,67000320,東區,A6700032004,1692,1693,1693,1695,1695,1697,1696,1696,1696,1696,1696,1696
67000,臺南市,67000320,東區,A6700032005,2244,2244,2246,2246,2247,2248,2248,2247,2247,2246,2246,2245
67000,臺南市,67000320,東區,A6700032006,1321,1321,1322,1323,1323,1324,1324,1323,1323,1323,1323,1323
67000,臺南市,67000320,東區,A6700032007,1729,1729,1729,1731,1731,1731,1731,1731,1730,1730,1730,1731
67000,臺南市,67000320,東區,A6700032008,2012,2014,2015,2017,2017,2017,2017,2017,2016,2014,2010,2011
67000,臺南市,67000320,東區,A6700032009,1654,1654,1654,1654,1655,1655,1655,1655,1656,1657,1656,1655
67000,臺南市,67000320,東區,A6700032010,2281,2283,2284,2291,2291,2293,2293,2292,2294,2292,2293,2293
67000,臺南市,67000320,東區,A6700032011,1750,1750,1750,1751,1751,1754,1753,1753,1753,1753,1753,1753
67000,臺南市,67000320,東區,A6700032012,1258,1261,1262,1262,1263,1263,1263,1263,1263,1263,1263,1262
67000,臺南市,67000320,東區,A6700032013,1687,1687,1688,1690,1691,1692,1692,1692,1692,1692,1692,1693
67000,臺南市,67000320,東區,A6700032014,1669,1669,1671,1671,1671,1671,1671,1671,1671,1671,1670,1670
67000,臺南市,67000320,東區,A6700032015,1493,1494,1497,1497,1496,1495,1494,1495,1495,1495,1494,1494
67000,臺南市,67000320,東區,A6700032016,1837,1838,1839,1841,1843,1844,1844,1844,1844,1844,1842,1842
67000,臺南市,67000320,東區,A6700032017,2294,2294,2297,2297,2345,2345,2345,2343,2343,2341,2341,2336
67000,臺南市,67000320,東區,A6700032018,1507,1507,1507,1507,1508,1509,1508,1509,1508,1507,1506,1509
67000,臺南市,67000320,東區,A6700032019,1886,1887,1887,1887,1887,1888,1888,1888,1888,1888,1887,1887
67000,臺南市,67000320,東區,A6700032020,1846,1847,1850,1851,1850,1850,1850,1846,1846,1844,1846,1847
67000,臺南市,67000320,東區,A6700032021,1918,1917,1919,1921,1921,1921,1921,1921,1921,1919,1921,1921
67000,臺南市,67000320,東區,A6700032022,1794,1795,1798,1799,1799,1800,1800,1800,1800,1800,1801,1801
67000,臺南市,67000320,東區,A6700032023,1246,1246,1246,1246,1247,1249,1249,1249,1249,1248,1248,1247
67000,臺南市,67000320,東區,A6700032024,2538,2538,2538,2538,2539,2540,2540,2540,2540,2540,2540,2540
67000,臺南市,67000320,東區,A6700032025,2262,2262,2265,2265,2265,2265,2265,2265,2263,2263,2263,2262
67000,臺南市,67000320,東區,A6700032026,2720,2722,2723,2725,2726,2722,2724,2725,2725,2724,2725,2723
67000,臺南市,67000320,東區,A6700032027,1482,1483,1483,1482,1483,1492,1492,1490,1490,1490,1490,1490
67000,臺南市,67000320,東區,A6700032028,1065,1065,1065,1065,1066,1069,1068,1068,1069,1069,1069,1069
67000,臺南市,67000320,東區,A6700032029,1922,1922,1922,1924,1922,1921,1920,1920,1922,1922,1921,1920
67000,臺南市,67000320,東區,A6700032030,2264,2265,2265,2265,2264,2265,2265,2265,2265,2265,2265,2264
67000,臺南市,67000320,東區,A6700032031,3375,3377,3377,3382,3381,3381,3381,3381,3381,3380,3373,3374
67000,臺南市,67000320,東區,A6700032032,1598,1598,1598,1598,1603,1603,1603,1603,1601,1601,1600,1600
67000,臺南市,67000320,東區,A6700032033,1928,1928,1928,1928,1928,1931,1931,1931,1931,1931,1931,1930
67000,臺南市,67000320,東區,A6700032034,1688,1688,1688,1693,1694,1694,1694,1694,1694,1694,1694,1692
67000,臺南市,67000320,東區,A6700032035,1584,1584,1586,1587,1587,1587,1587,1587,1586,1586,1586,1586
67000,臺南市,67000320,東區,A6700032036,2372,2373,2374,2375,2376,2377,2375,2375,2375,2376,2374,2374
67000,臺南市,67000320,東區,A6700032037,1789,1788,1788,1787,1790,1790,1789,1790,1790,1790,1790,1790
67000,臺南市,67000320,東區,A6700032038,1737,1739,1740,1740,1741,1743,1743,1744,1743,1743,1743,1743
67000,臺南市,67000320,東區,A6700032039,1756,1755,1756,1758,1759,1760,1760,1760,1760,1760,1759,1758
67000,臺南市,67000320,東區,A6700032040,2033,2033,2033,2035,2034,2034,2034,2034,2034,2034,2034,2034
67000,臺南市,67000320,東區,A6700032041,2342,2366,2367,2367,2400,2402,2402,2401,2401,2400,2400,2398
67000,臺南市,67000320,東區,A6700032042,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1769,1769
67000,臺南市,67000320,東區,A6700032043,1182,1182,1202,1203,1204,1207,1207,1207,1207,1207,1207,1207
67000,臺南市,67000320,東區,A6700032044,2933,2932,2935,2938,2938,2938,2937,2935,2932,2933,2933,2933
67000,臺南市,67000320,東區,A6700032045,1933,1933,1933,1934,1934,1936,1936,1936,1935,1935,1935,1934
67000,臺南市,67000320,東區,A6700032046,1945,1946,1945,1947,1947,1953,1954,1954,1953,1953,1953,1953
67000,臺南市,67000320,東區,A6700032047,2076,2077,2077,2077,2077,2077,2077,2077,2077,2076,2076,2076
67000,臺南市,67000320,東區,A6700032048,1712,1712,1722,1723,1725,1727,1727,1726,1727,1724,1724,1723
67000,臺南市,67000320,東區,A6700032049,1553,1553,1554,1554,1554,1554,1554,1554,1554,1554,1554,1553
67000,臺南市,67000320,東區,A6700032050,1995,2058,2058,2254,2255,2256,2256,2256,2256,2254,2253,2251
67000,臺南市,67000320,東區,A6700032051,1436,1444,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443
67000,臺南市,67000320,東區,A6700032052,1648,1649,1651,1651,1651,1651,1651,1651,1650,1651,1651,1651
67000,臺南市,67000320,東區,A6700032053,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1233,1233
67000,臺南市,67000320,東區,A6700032054,1757,1757,1760,1760,1760,1762,1762,1762,1762,1762,1762,1762
67000,臺南市,67000320,東區,A6700032055,2116,2116,2117,2119,2121,2121,2121,2121,2121,2119,2118,2114
67000,臺南市,67000320,東區,A6700032056,1324,1326,1327,1328,1328,1328,1328,1328,1328,1328,1328,1327
67000,臺南市,67000320,東區,A6700032057,1755,1755,1755,1755,1754,1758,1758,1757,1757,1757,1757,1757
67000,臺南市,67000320,東區,A6700032058,1224,1224,1227,1228,1228,1228,1227,1227,1226,1227,1227,1227
67000,臺南市,67000320,東區,A6700032059,1289,1289,1290,1290,1290,1290,1291,1291,1290,1290,1290,1292
67000,臺南市,67000320,東區,A6700032060,1609,1610,1610,1613,1614,1615,1614,1614,1614,1614,1613,1613
67000,臺南市,67000320,東區,A6700032061,1781,1783,1789,1793,1793,1793,1793,1791,1791,1791,1791,1790
67000,臺南市,67000320,東區,A6700032062,1804,1804,1804,1804,1805,1806,1806,1806,1805,1805,1806,1806
67000,臺南市,67000320,東區,A6700032063,1704,1704,1711,1716,1720,1721,1721,1721,1721,1716,1712,1713
67000,臺南市,67000320,東區,A6700032064,1947,1948,1949,1949,1950,1952,1952,1952,1951,1951,1950,1950
67000,臺南市,67000330,南區,A6700033001,2009,2012,2012,2012,2011,2011,2012,2012,2013,2012,2011,2010
67000,臺南市,67000330,南區,A6700033002,1698,1698,1698,1698,1700,1701,1700,1700,1700,1698,1693,1693
67000,臺南市,67000330,南區,A6700033004,2409,2413,2417,2417,2419,2419,2419,2419,2419,2419,2419,2417
67000,臺南市,67000330,南區,A6700033005,2229,2228,2228,2232,2232,2233,2233,2233,2232,2228,2228,2227
67000,臺南市,67000330,南區,A6700033006,2168,2168,2170,2175,2176,2177,2177,2177,2177,2176,2176,2176
67000,臺南市,67000330,南區,A6700033007,1867,1870,1872,1872,1875,1874,1874,1874,1874,1873,1874,1874
67000,臺南市,67000330,南區,A6700033008,1955,1956,1958,1960,1960,1964,1964,1964,1964,1964,1964,1964
67000,臺南市,67000330,南區,A6700033009,2504,2506,2506,2506,2506,2506,2507,2508,2508,2508,2508,2507
67000,臺南市,67000330,南區,A6700033010,2391,2390,2392,2392,2393,2393,2394,2387,2388,2387,2386,2386
67000,臺南市,67000330,南區,A6700033011,1461,1464,1466,1466,1466,1466,1466,1464,1464,1463,1463,1463
67000,臺南市,67000330,南區,A6700033012,2810,2810,2810,2813,2814,2814,2814,2814,2814,2813,2813,2812
67000,臺南市,67000330,南區,A6700033013,1518,1519,1519,1519,1519,1519,1519,1518,1518,1516,1516,1516
67000,臺南市,67000330,南區,A6700033014,1303,1303,1305,1305,1306,1305,1306,1306,1306,1306,1306,1306
67000,臺南市,67000330,南區,A6700033015,1550,1550,1551,1550,1550,1550,1550,1550,1550,1550,1551,1551
67000,臺南市,67000330,南區,A6700033016,1658,1659,1659,1659,1659,1659,1659,1659,1659,1659,1658,1658
67000,臺南市,67000330,南區,A6700033017,1552,1552,1551,1552,1552,1554,1554,1555,1555,1555,1555,1557
67000,臺南市,67000330,南區,A6700033018,1873,1873,1872,1873,1874,1875,1875,1875,1874,1873,1871,1871
67000,臺南市,67000330,南區,A6700033019,1576,1576,1577,1577,1577,1576,1576,1574,1575,1574,1573,1573
67000,臺南市,67000330,南區,A6700033020,2339,2339,2339,2374,2374,2375,2374,2374,2373,2369,2370,2368
67000,臺南市,67000330,南區,A6700033021,1896,1897,1897,1918,1978,1979,1979,1979,1979,1979,1978,1978
67000,臺南市,67000330,南區,A6700033022,1414,1415,1415,1415,1415,1415,1415,1414,1415,1415,1415,1414
67000,臺南市,67000330,南區,A6700033023,1805,1805,1805,1811,1811,1813,1814,1814,1813,1812,1812,1812
67000,臺南市,67000330,南區,A6700033024,1359,1360,1360,1360,1360,1359,1358,1358,1358,1358,1358,1358
67000,臺南市,67000330,南區,A6700033025,1746,1746,1752,1753,1754,1755,1756,1754,1753,1753,1753,1753
67000,臺南市,67000330,南區,A6700033026,1611,1616,1615,1615,1617,1617,1617,1617,1617,1617,1616,1616
67000,臺南市,67000330,南區,A6700033027,1909,1909,1911,1952,1953,1953,1953,1953,1952,1951,1952,1952
67000,臺南市,67000330,南區,A6700033028,1261,1261,1261,1261,1261,1262,1262,1262,1262,1262,1261,1261
67000,臺南市,67000330,南區,A6700033029,1258,1258,1258,1258,1260,1261,1261,1261,1261,1260,1260,1260
67000,臺南市,67000330,南區,A6700033030,1561,1561,1563,1564,1565,1567,1567,1567,1567,1567,1566,1565
67000,臺南市,67000330,南區,A6700033031,1338,1338,1339,1339,1340,1340,1340,1340,1340,1340,1340,1340
67000,臺南市,67000330,南區,A6700033032,1285,1286,1286,1285,1284,1284,1284,1284,1284,1284,1282,1282
67000,臺南市,67000330,南區,A6700033033,1830,1830,1830,1833,1834,1837,1837,1837,1837,1837,1835,1835
67000,臺南市,67000330,南區,A6700033034,2100,2104,2113,2115,2116,2122,2120,2120,2120,2120,2118,2118
67000,臺南市,67000330,南區,A6700033035,587,587,587,587,587,587,587,587,587,587,587,587
67000,臺南市,67000330,南區,A6700033036,2507,2504,2506,2520,2528,2540,2540,2540,2540,2538,2533,2531
67000,臺南市,67000330,南區,A6700033037,1376,1379,1379,1383,1382,1383,1383,1383,1382,1382,1382,1382
67000,臺南市,67000330,南區,A6700033038,1495,1497,1497,1498,1498,1498,1498,1496,1496,1494,1494,1494
67000,臺南市,67000330,南區,A6700033039,1903,1903,1907,1916,1918,1919,1919,1919,1919,1919,1919,1919
67000,臺南市,67000330,南區,A6700033040,1332,1333,1334,1332,1332,1332,1332,1332,1332,1332,1334,1334
67000,臺南市,67000330,南區,A6700033041,1127,1127,1128,1128,1129,1129,1128,1128,1128,1128,1127,1126
67000,臺南市,67000330,南區,A6700033042,1396,1396,1397,1400,1401,1400,1400,1400,1400,1397,1397,1397
67000,臺南市,67000330,南區,A6700033043,1971,1972,1972,1988,1988,1987,1987,1988,1988,1988,1987,1985
67000,臺南市,67000330,南區,A6700033044,348,348,348,348,347,346,344,343,343,342,342,342
67000,臺南市,67000340,北區,A6700034001,1724,1724,1724,1724,1724,1724,1724,1724,1720,1722,1721,1721
67000,臺南市,67000340,北區,A6700034002,2071,2071,2071,2071,2073,2092,2092,2092,2092,2092,2092,2092
67000,臺南市,67000340,北區,A6700034003,1483,1483,1482,1482,1483,1485,1485,1485,1485,1485,1485,1485
67000,臺南市,67000340,北區,A6700034004,2008,2009,2009,2011,2011,2013,2013,2013,2013,2012,2012,2011
67000,臺南市,67000340,北區,A6700034005,2133,2137,2136,2138,2139,2141,2137,2136,2136,2136,2136,2136
67000,臺南市,67000340,北區,A6700034006,2087,2086,2088,2088,2089,2090,2091,2091,2090,2090,2090,2090
67000,臺南市,67000340,北區,A6700034007,1867,1869,1870,1871,1872,1873,1873,1871,1871,1872,1872,1870
67000,臺南市,67000340,北區,A6700034008,2719,2724,2724,2740,2746,2746,2746,2746,2746,2746,2743,2742
67000,臺南市,67000340,北區,A6700034009,1349,1349,1350,1352,1352,1352,1351,1349,1348,1350,1348,1348
67000,臺南市,67000340,北區,A6700034010,116,117,117,117,117,117,117,117,117,117,117,117
67000,臺南市,67000340,北區,A6700034011,1898,1898,1898,1897,1899,1904,1904,1903,1903,1903,1903,1903
67000,臺南市,67000340,北區,A6700034012,1650,1652,1652,1652,1653,1653,1653,1653,1653,1653,1653,1653
67000,臺南市,67000340,北區,A6700034013,2883,2859,2883,2860,2884,2885,2885,2885,2884,2884,2883,2883
67000,臺南市,67000340,北區,A6700034014,2279,2280,2282,2283,2283,2284,2284,2284,2285,2284,2285,2285
67000,臺南市,67000340,北區,A6700034015,1715,1715,1717,1717,1718,1718,1717,1717,1716,1717,1717,1717
67000,臺南市,67000340,北區,A6700034016,2272,2272,2291,2293,2307,2308,2308,2306,2306,2305,2304,2304
67000,臺南市,67000340,北區,A6700034017,1639,1639,1642,1641,1641,1641,1641,1641,1641,1641,1640,1639
67000,臺南市,67000340,北區,A6700034018,2023,2024,2026,2026,2026,2027,2026,2026,2025,2025,2025,2025
67000,臺南市,67000340,北區,A6700034019,2240,2240,2241,2246,2246,2246,2247,2247,2247,2247,2247,2246
67000,臺南市,67000340,北區,A6700034020,1832,1832,1834,1834,1831,1831,1827,1827,1826,1825,1820,1820
67000,臺南市,67000340,北區,A6700034021,1433,1433,1434,1433,1434,1435,1437,1437,1438,1438,1438,1438
67000,臺南市,67000340,北區,A6700034022,1568,1569,1569,1571,1571,1572,1596,1596,1596,1596,1595,1595
67000,臺南市,67000340,北區,A6700034023,2402,2401,2405,2401,2409,2410,2410,2410,2409,2412,2411,2411
67000,臺南市,67000340,北區,A6700034024,2013,2013,2013,2013,2015,2015,2015,2015,2015,2015,2015,2015
67000,臺南市,67000340,北區,A6700034025,1704,1704,1705,1706,1708,1709,1709,1709,1709,1708,1708,1709
67000,臺南市,67000340,北區,A6700034026,2180,2180,2180,2181,2181,2183,2182,2182,2182,2180,2181,2178
67000,臺南市,67000340,北區,A6700034027,1849,1849,1849,1849,1849,1849,1850,1848,1848,1848,1848,1848
67000,臺南市,67000340,北區,A6700034028,1717,1718,1720,1721,1721,1725,1725,1723,1723,1723,1723,1723
67000,臺南市,67000340,北區,A6700034029,2060,2063,2064,2069,2069,2072,2072,2072,2072,2072,2072,2072
67000,臺南市,67000340,北區,A6700034030,2082,2083,2084,2084,2087,2087,2087,2087,2088,2088,2077,2075
67000,臺南市,67000340,北區,A6700034031,2099,2099,2099,2099,2099,2103,2103,2103,2103,2103,2103,2103
67000,臺南市,67000340,北區,A6700034032,2067,2065,2067,2066,2069,2069,2069,2069,2068,2068,2068,2068
67000,臺南市,67000340,北區,A6700034033,1398,1398,1399,1399,1402,1403,1403,1403,1403,1403,1403,1403
67000,臺南市,67000340,北區,A6700034034,2111,2111,2210,2211,2212,2212,2212,2213,2213,2213,2213,2213
67000,臺南市,67000340,北區,A6700034035,2419,2419,2422,2422,2422,2424,2425,2426,2426,2423,2423,2422
67000,臺南市,67000340,北區,A6700034036,2265,2253,2263,2254,2267,2265,2265,2265,2265,2265,2265,2266
67000,臺南市,67000340,北區,A6700034037,1863,1864,1865,1864,1866,1865,1865,1865,1865,1866,1865,1860
67000,臺南市,67000340,北區,A6700034038,1688,1685,1688,1686,1690,1691,1691,1692,1691,1691,1691,1691
67000,臺南市,67000340,北區,A6700034039,3041,3041,3038,3038,3038,3041,3041,3041,3040,3040,3038,3038
67000,臺南市,67000340,北區,A6700034040,2161,2161,2162,2207,2207,2208,2207,2209,2207,2207,2205,2204
67000,臺南市,67000340,北區,A6700034041,2092,2094,2095,2094,2098,2098,2099,2100,2100,2099,2100,2098
67000,臺南市,67000340,北區,A6700034042,1745,1745,1745,1745,1746,1749,1749,1748,1747,1746,1747,1747
67000,臺南市,67000340,北區,A6700034043,2046,2073,2073,2072,2071,2075,2071,2071,2070,2070,2064,2064
67000,臺南市,67000340,北區,A6700034044,2893,2894,2897,2898,2898,2902,2902,2903,2896,2897,2894,2893
67000,臺南市,67000350,安南區,A6700035001,879,881,881,882,882,882,882,882,881,881,881,881
67000,臺南市,67000350,安南區,A6700035002,1130,1131,1131,1133,1139,1142,1142,1142,1142,1142,1142,1140
67000,臺南市,67000350,安南區,A6700035003,1984,1984,1985,1985,1985,1990,1990,1990,1988,1988,1988,1988
67000,臺南市,67000350,安南區,A6700035004,1521,1521,1527,1527,1527,1528,1528,1527,1527,1525,1525,1523
67000,臺南市,67000350,安南區,A6700035005,1870,1937,1955,1957,1957,1963,1963,1962,1962,1962,1962,1962
67000,臺南市,67000350,安南區,A6700035006,1898,1899,1901,1901,1901,1901,1901,1901,1901,1901,1901,1898
67000,臺南市,67000350,安南區,A6700035007,1285,1285,1287,1289,1292,1293,1293,1293,1293,1293,1292,1291
67000,臺南市,67000350,安南區,A6700035008,1461,1461,1462,1464,1465,1465,1465,1464,1464,1464,1464,1461
67000,臺南市,67000350,安南區,A6700035009,7,7,7,7,7,7,7,7,7,7,7,7
67000,臺南市,67000350,安南區,A6700035010,1946,1946,1946,1946,1968,1972,1972,1972,1972,1966,1966,1963
67000,臺南市,67000350,安南區,A6700035011,1675,1744,1765,1766,1770,1876,1875,1875,1874,1874,1874,1874
67000,臺南市,67000350,安南區,A6700035012,873,873,873,873,874,874,874,874,874,874,872,872
67000,臺南市,67000350,安南區,A6700035013,1398,1399,1399,1402,1404,1409,1408,1408,1408,1407,1406,1406
67000,臺南市,67000350,安南區,A6700035014,4221,4221,4222,4223,4248,4283,4283,4283,4283,4276,4276,4275
67000,臺南市,67000350,安南區,A6700035015,1425,1428,1428,1436,1442,1444,1444,1443,1443,1443,1443,1443
67000,臺南市,67000350,安南區,A6700035016,2103,2103,2117,2123,2150,2153,2153,2152,2150,2149,2149,2147
67000,臺南市,67000350,安南區,A6700035017,2063,2064,2066,2067,2069,2071,2071,2070,2070,2069,2067,2067
67000,臺南市,67000350,安南區,A6700035018,2164,2165,2185,2188,2195,2198,2198,2198,2198,2193,2193,2193
67000,臺南市,67000350,安南區,A6700035019,1609,1604,1617,1612,1632,1633,1633,1633,1633,1633,1632,1633
67000,臺南市,67000350,安南區,A6700035020,1647,1646,1647,1646,1647,1665,1665,1665,1664,1664,1663,1663
67000,臺南市,67000350,安南區,A6700035021,1668,1654,1670,1683,1702,1699,1703,1702,1702,1701,1700,1699
67000,臺南市,67000350,安南區,A6700035022,2195,2191,2199,2198,2204,2205,2205,2204,2204,2204,2203,2202
67000,臺南市,67000350,安南區,A6700035023,2495,2512,2513,2537,2544,2545,2545,2545,2545,2543,2544,2543
67000,臺南市,67000350,安南區,A6700035024,2101,2089,2101,2116,2131,2129,2134,2134,2134,2134,2134,2134
67000,臺南市,67000350,安南區,A6700035025,1241,1241,1240,1245,1249,1251,1251,1251,1251,1251,1250,1251
67000,臺南市,67000350,安南區,A6700035026,1199,1198,1198,1201,1200,1203,1203,1202,1202,1202,1202,1201
67000,臺南市,67000350,安南區,A6700035027,1957,1959,1964,1972,1974,1977,1977,1977,1972,1971,1971,1971
67000,臺南市,67000350,安南區,A6700035028,1695,1697,1698,1698,1698,1699,1699,1698,1697,1697,1697,1697
67000,臺南市,67000350,安南區,A6700035029,1974,1976,1978,1980,1981,1988,1988,1987,1984,1984,1984,1984
67000,臺南市,67000350,安南區,A6700035030,2267,2267,2272,2280,2329,2325,2329,2324,2328,2323,2324,2324
67000,臺南市,67000350,安南區,A6700035031,1178,1178,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181
67000,臺南市,67000350,安南區,A6700035032,1940,1941,1941,1941,1940,1942,1941,1941,1941,1941,1941,1941
67000,臺南市,67000350,安南區,A6700035033,1616,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617
67000,臺南市,67000350,安南區,A6700035034,2357,2363,2368,2368,2371,2379,2379,2379,2379,2373,2373,2373
67000,臺南市,67000350,安南區,A6700035035,2043,2043,2044,2047,2049,2049,2049,2049,2049,2049,2049,2049
