COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
66000,臺中市,66000050,北區,A6600005013,36.200000,29.600000,37.300000,38.400000,46.500000,51.600000,62.400000,52.900000,51.800000,44.000000,40.400000,35.900000
66000,臺中市,66000050,北區,A6600005014,58.000000,61.900000,61.500000,71.900000,86.800000,97.600000,101.200000,110.800000,76.600000,93.900000,61.400000,67.800000
66000,臺中市,66000050,北區,A6600005015,71.100000,74.500000,74.800000,87.400000,104.800000,116.500000,117.700000,132.700000,90.800000,109.900000,73.800000,80.100000
66000,臺中市,66000050,北區,A6600005016,69.300000,59.800000,68.000000,73.000000,84.700000,95.200000,112.000000,100.400000,91.500000,85.400000,74.200000,73.000000
66000,臺中市,66000050,北區,A6600005017,51.400000,43.700000,50.300000,53.900000,62.000000,71.200000,82.100000,71.500000,65.800000,58.900000,52.500000,51.200000
66000,臺中市,66000050,北區,A6600005018,51.500000,50.700000,53.400000,58.000000,76.500000,81.200000,85.400000,91.900000,65.400000,74.000000,54.100000,55.300000
66000,臺中市,66000050,北區,A6600005019,61.200000,54.500000,61.400000,66.900000,77.200000,88.800000,101.200000,92.100000,82.700000,76.700000,65.400000,64.000000
66000,臺中市,66000050,北區,A6600005020,60.400000,53.000000,61.500000,69.500000,81.800000,94.100000,106.800000,95.700000,89.700000,82.400000,74.100000,68.500000
66000,臺中市,66000050,北區,A6600005021,109.700000,91.300000,109.500000,116.000000,139.200000,151.700000,179.200000,158.200000,149.900000,132.400000,118.800000,109.100000
66000,臺中市,66000050,北區,A6600005022,77.900000,71.600000,81.400000,86.800000,105.600000,114.600000,125.300000,124.500000,103.500000,106.200000,83.700000,84.400000
66000,臺中市,66000050,北區,A6600005023,54.800000,43.300000,58.500000,54.100000,70.500000,74.000000,93.300000,73.000000,80.400000,60.000000,63.700000,50.600000
66000,臺中市,66000050,北區,A6600005024,67.400000,69.100000,71.400000,79.800000,105.800000,114.300000,116.300000,129.000000,92.200000,107.400000,73.200000,78.000000
66000,臺中市,66000050,北區,A6600005025,57.300000,57.700000,62.800000,68.800000,88.600000,96.400000,92.400000,105.100000,73.700000,87.100000,62.100000,67.000000
66000,臺中市,66000050,北區,A6600005026,48.200000,42.000000,51.100000,51.000000,57.600000,72.400000,81.600000,67.900000,69.100000,54.900000,54.500000,49.900000
66000,臺中市,66000050,北區,A6600005027,68.100000,57.300000,72.000000,75.000000,91.500000,97.400000,116.800000,99.600000,99.800000,85.200000,79.400000,68.500000
66000,臺中市,66000050,北區,A6600005028,32.600000,27.600000,32.400000,35.000000,39.300000,50.200000,55.700000,47.300000,46.600000,37.000000,35.600000,32.600000
66000,臺中市,66000050,北區,A6600005029,70.900000,62.200000,76.200000,78.500000,92.800000,107.900000,124.800000,104.200000,105.700000,87.900000,86.600000,74.900000
66000,臺中市,66000050,北區,A6600005030,46.000000,36.200000,45.300000,47.400000,56.600000,65.500000,75.700000,61.800000,63.700000,50.100000,50.400000,44.400000
66000,臺中市,66000050,北區,A6600005031,47.600000,36.600000,45.800000,46.100000,54.700000,63.100000,74.100000,59.000000,60.900000,47.800000,48.500000,43.100000
66000,臺中市,66000050,北區,A6600005032,53.000000,61.000000,53.800000,67.100000,75.600000,90.600000,83.100000,102.400000,63.300000,84.800000,52.400000,64.200000
66000,臺中市,66000050,北區,A6600005033,98.200000,82.800000,101.000000,108.100000,130.900000,137.000000,159.700000,141.000000,134.300000,123.400000,110.400000,101.300000
66000,臺中市,66000050,北區,A6600005034,72.000000,57.100000,73.500000,74.000000,87.600000,101.200000,117.700000,95.800000,102.200000,82.100000,83.900000,67.600000
66000,臺中市,66000050,北區,A6600005035,98.300000,110.200000,107.400000,132.400000,158.900000,197.000000,170.800000,207.300000,138.100000,173.000000,113.600000,130.500000
66000,臺中市,66000050,北區,A6600005036,44.300000,37.900000,44.700000,46.500000,51.700000,65.000000,72.300000,61.600000,60.700000,50.200000,48.300000,44.000000
66000,臺中市,66000050,北區,A6600005037,49.000000,48.800000,50.900000,57.200000,71.900000,80.600000,78.100000,87.800000,64.300000,75.700000,51.200000,55.600000
66000,臺中市,66000050,北區,A6600005038,202.900000,187.400000,221.100000,239.600000,271.000000,291.300000,310.800000,292.300000,277.500000,262.100000,236.200000,215.200000
66000,臺中市,66000050,北區,A6600005039,47.600000,39.400000,48.300000,49.400000,57.000000,70.700000,81.000000,67.600000,67.600000,53.000000,51.400000,46.500000
66000,臺中市,66000050,北區,A6600005040,48.800000,48.500000,52.700000,58.700000,74.800000,80.700000,80.800000,88.200000,65.800000,75.100000,54.400000,56.400000
66000,臺中市,66000050,北區,A6600005041,54.300000,40.900000,53.100000,52.500000,63.700000,72.400000,85.400000,68.400000,71.800000,55.500000,57.200000,48.700000
66000,臺中市,66000050,北區,A6600005042,129.600000,109.100000,136.100000,144.600000,176.800000,183.600000,217.400000,190.600000,183.600000,168.900000,151.900000,137.700000
66000,臺中市,66000050,北區,A6600005043,39.700000,34.600000,39.900000,44.100000,47.500000,61.300000,66.500000,56.700000,55.000000,44.900000,43.200000,38.700000
66000,臺中市,66000050,北區,A6600005044,43.700000,36.300000,43.400000,45.800000,51.400000,64.900000,73.000000,60.800000,60.300000,48.000000,46.500000,42.900000
66000,臺中市,66000050,北區,A6600005045,58.700000,59.600000,60.600000,66.700000,85.200000,96.500000,92.500000,102.200000,78.000000,87.600000,64.200000,67.100000
66000,臺中市,66000050,北區,A6600005046,154.900000,129.400000,164.200000,172.800000,206.400000,220.600000,256.500000,222.500000,221.800000,197.400000,185.900000,155.800000
66000,臺中市,66000050,北區,A6600005047,103.600000,87.300000,105.900000,112.800000,132.400000,143.400000,166.200000,147.700000,144.200000,129.200000,119.000000,104.500000
66000,臺中市,66000050,北區,A6600005048,83.100000,64.500000,86.900000,84.400000,106.800000,110.700000,135.700000,104.200000,113.500000,91.700000,94.400000,78.300000
66000,臺中市,66000050,北區,A6600005049,42.700000,35.100000,43.700000,44.300000,55.700000,60.700000,73.300000,60.000000,64.800000,50.200000,54.100000,44.600000
66000,臺中市,66000050,北區,A6600005050,188.900000,162.100000,205.200000,213.500000,254.100000,266.700000,299.100000,267.100000,264.800000,240.600000,223.300000,192.100000
66000,臺中市,66000060,西屯區,A6600006001,81.400000,80.300000,80.400000,86.300000,102.600000,114.300000,107.200000,114.200000,96.200000,105.100000,82.800000,90.900000
66000,臺中市,66000060,西屯區,A6600006002,102.100000,88.400000,101.100000,108.100000,118.700000,127.100000,139.100000,130.500000,119.600000,117.900000,112.500000,106.100000
66000,臺中市,66000060,西屯區,A6600006003,44.400000,41.000000,43.200000,47.200000,55.000000,63.500000,70.100000,66.300000,54.900000,54.000000,45.000000,41.400000
66000,臺中市,66000060,西屯區,A6600006004,73.800000,72.900000,76.400000,85.300000,94.200000,106.200000,103.500000,110.400000,88.100000,95.700000,75.900000,85.400000
66000,臺中市,66000060,西屯區,A6600006005,31.000000,31.800000,30.200000,31.400000,39.400000,45.900000,43.000000,46.100000,35.400000,37.000000,30.900000,34.000000
66000,臺中市,66000060,西屯區,A6600006006,87.800000,92.700000,88.000000,97.100000,116.800000,142.400000,127.900000,143.100000,107.700000,118.100000,94.400000,107.400000
66000,臺中市,66000060,西屯區,A6600006007,99.400000,97.500000,101.000000,106.600000,127.500000,146.600000,140.400000,147.200000,121.700000,125.800000,105.100000,108.000000
66000,臺中市,66000060,西屯區,A6600006008,49.900000,49.500000,51.400000,55.200000,71.200000,79.200000,75.700000,80.200000,66.700000,70.800000,54.800000,58.400000
66000,臺中市,66000060,西屯區,A6600006009,108.000000,88.200000,107.000000,115.400000,137.200000,145.100000,167.900000,145.300000,141.900000,127.400000,120.000000,105.500000
66000,臺中市,66000060,西屯區,A6600006010,54.200000,55.500000,54.900000,60.200000,75.300000,91.900000,82.300000,88.900000,70.300000,73.900000,59.900000,65.500000
66000,臺中市,66000060,西屯區,A6600006011,72.100000,76.200000,73.100000,83.400000,94.100000,109.300000,99.300000,112.800000,84.300000,98.200000,72.500000,83.800000
66000,臺中市,66000060,西屯區,A6600006012,76.700000,77.400000,81.000000,90.400000,109.300000,127.400000,118.900000,130.200000,101.400000,108.400000,85.400000,91.100000
66000,臺中市,66000060,西屯區,A6600006013,175.700000,172.800000,189.500000,207.100000,246.300000,284.900000,274.700000,289.600000,238.900000,246.100000,206.400000,209.700000
66000,臺中市,66000060,西屯區,A6600006014,90.100000,73.000000,91.800000,94.200000,113.300000,124.000000,151.600000,128.800000,132.300000,114.200000,109.900000,99.200000
66000,臺中市,66000060,西屯區,A6600006015,0.700000,0.600000,0.700000,0.800000,0.900000,0.900000,1.000000,0.900000,0.800000,0.800000,0.700000,0.600000
66000,臺中市,66000060,西屯區,A6600006016,88.100000,87.100000,92.100000,101.300000,122.600000,145.000000,137.700000,150.100000,118.000000,123.300000,97.800000,101.100000
66000,臺中市,66000060,西屯區,A6600006017,56.200000,58.100000,59.300000,66.000000,83.500000,99.800000,92.500000,101.300000,75.700000,79.000000,60.900000,63.900000
66000,臺中市,66000060,西屯區,A6600006018,56.900000,57.300000,59.000000,64.300000,81.100000,95.200000,90.900000,97.300000,74.800000,76.700000,59.800000,62.700000
66000,臺中市,66000060,西屯區,A6600006019,111.000000,108.500000,118.900000,132.600000,154.500000,177.500000,172.900000,182.800000,153.700000,167.900000,133.000000,136.900000
66000,臺中市,66000060,西屯區,A6600006020,39.700000,36.100000,41.600000,43.100000,54.300000,57.300000,65.500000,63.200000,53.400000,52.700000,45.100000,39.200000
66000,臺中市,66000060,西屯區,A6600006021,78.200000,67.000000,77.300000,85.200000,99.300000,109.100000,123.600000,110.400000,103.700000,94.300000,85.800000,82.000000
66000,臺中市,66000060,西屯區,A6600006022,217.300000,193.200000,232.500000,246.700000,294.300000,309.300000,348.700000,316.400000,304.600000,280.900000,252.800000,229.300000
66000,臺中市,66000060,西屯區,A6600006023,101.600000,88.600000,105.400000,108.800000,132.700000,147.900000,154.500000,147.200000,136.300000,123.600000,116.300000,102.200000
66000,臺中市,66000060,西屯區,A6600006024,72.800000,64.300000,75.500000,82.100000,95.900000,103.700000,116.900000,104.400000,98.600000,92.000000,81.000000,76.600000
66000,臺中市,66000060,西屯區,A6600006025,68.100000,63.200000,69.500000,76.400000,92.200000,98.000000,109.700000,105.900000,95.100000,103.300000,84.000000,82.800000
66000,臺中市,66000060,西屯區,A6600006026,56.100000,52.200000,58.200000,60.600000,77.700000,89.200000,90.000000,93.400000,75.800000,74.500000,61.100000,60.000000
66000,臺中市,66000060,西屯區,A6600006027,52.100000,47.100000,52.700000,56.500000,69.300000,74.800000,84.000000,80.000000,68.800000,68.300000,56.800000,52.800000
66000,臺中市,66000060,西屯區,A6600006028,40.200000,35.500000,42.600000,43.400000,53.500000,61.500000,62.700000,59.900000,54.200000,49.200000,45.600000,41.900000
66000,臺中市,66000060,西屯區,A6600006029,51.500000,51.500000,50.300000,58.600000,74.200000,82.900000,83.100000,90.500000,64.800000,73.400000,51.400000,49.400000
66000,臺中市,66000060,西屯區,A6600006030,87.900000,81.800000,91.700000,99.000000,117.400000,125.700000,138.800000,137.800000,120.000000,121.500000,100.200000,91.400000
66000,臺中市,66000060,西屯區,A6600006031,46.300000,41.600000,45.900000,51.500000,60.500000,68.100000,79.800000,74.400000,63.400000,61.800000,49.800000,51.400000
66000,臺中市,66000060,西屯區,A6600006032,45.200000,39.600000,42.900000,46.100000,52.800000,58.300000,67.300000,62.100000,53.400000,51.500000,42.900000,45.600000
66000,臺中市,66000060,西屯區,A6600006033,146.000000,127.800000,145.500000,159.600000,186.500000,201.400000,227.000000,206.900000,189.700000,178.300000,157.400000,149.600000
66000,臺中市,66000060,西屯區,A6600006034,56.900000,52.400000,59.300000,61.000000,76.000000,87.100000,88.900000,89.800000,76.500000,72.600000,62.300000,59.900000
66000,臺中市,66000060,西屯區,A6600006035,67.700000,60.200000,66.600000,74.700000,87.900000,97.200000,110.800000,104.400000,90.700000,88.900000,73.100000,72.600000
66000,臺中市,66000060,西屯區,A6600006036,46.900000,38.800000,41.800000,44.200000,49.300000,55.900000,64.800000,60.300000,53.100000,51.500000,42.100000,44.000000
66000,臺中市,66000060,西屯區,A6600006037,59.400000,58.600000,62.800000,68.800000,86.900000,91.700000,95.500000,101.800000,74.800000,83.300000,61.800000,61.300000
66000,臺中市,66000060,西屯區,A6600006038,134.200000,116.900000,132.700000,146.100000,174.300000,188.100000,212.600000,192.900000,177.300000,164.800000,142.900000,136.900000
66000,臺中市,66000060,西屯區,A6600006039,134.600000,113.100000,134.300000,142.100000,160.900000,181.500000,201.000000,183.100000,173.500000,158.800000,145.900000,131.600000
66000,臺中市,66000060,西屯區,A6600006040,97.700000,104.700000,108.800000,127.300000,150.200000,175.700000,162.600000,190.800000,130.300000,162.200000,112.500000,125.600000
66000,臺中市,66000060,西屯區,A6600006041,58.500000,47.400000,59.500000,59.400000,74.000000,87.000000,97.300000,85.400000,83.700000,67.900000,68.000000,55.100000
66000,臺中市,66000060,西屯區,A6600006042,73.900000,74.600000,79.700000,90.800000,108.900000,120.900000,127.500000,137.100000,100.000000,113.200000,80.300000,81.700000
66000,臺中市,66000060,西屯區,A6600006043,167.500000,151.100000,173.100000,182.500000,210.000000,210.200000,225.300000,222.300000,204.300000,201.500000,188.500000,185.700000
66000,臺中市,66000060,西屯區,A6600006044,100.000000,105.400000,100.800000,122.600000,137.200000,165.500000,168.300000,186.200000,138.800000,157.200000,105.500000,116.700000
66000,臺中市,66000060,西屯區,A6600006045,49.600000,41.400000,50.800000,49.700000,60.100000,72.600000,79.000000,66.400000,66.100000,53.500000,54.300000,43.700000
66000,臺中市,66000060,西屯區,A6600006046,63.900000,54.200000,59.400000,66.200000,76.300000,88.400000,104.700000,95.500000,82.800000,78.200000,63.700000,64.700000
66000,臺中市,66000060,西屯區,A6600006047,90.900000,102.600000,102.100000,124.900000,139.000000,168.000000,150.800000,183.200000,122.600000,162.200000,97.600000,120.300000
66000,臺中市,66000060,西屯區,A6600006048,64.700000,56.200000,62.000000,67.500000,78.700000,88.800000,104.200000,97.500000,82.800000,81.200000,64.800000,65.800000
66000,臺中市,66000060,西屯區,A6600006049,49.200000,49.600000,50.900000,57.300000,72.100000,77.200000,85.800000,91.100000,64.400000,72.500000,50.200000,51.100000
66000,臺中市,66000060,西屯區,A6600006050,56.900000,46.500000,60.400000,55.600000,72.400000,82.500000,96.300000,74.800000,81.900000,60.500000,67.000000,49.300000
66000,臺中市,66000060,西屯區,A6600006051,85.600000,66.800000,86.600000,85.200000,107.500000,119.400000,144.200000,114.700000,124.800000,91.800000,100.000000,76.600000
66000,臺中市,66000060,西屯區,A6600006052,52.100000,42.200000,54.200000,51.900000,67.500000,75.000000,86.700000,69.200000,73.800000,60.000000,61.000000,45.700000
66000,臺中市,66000060,西屯區,A6600006053,83.400000,76.900000,86.400000,92.100000,105.500000,121.000000,120.400000,121.700000,107.000000,107.700000,95.500000,89.400000
66000,臺中市,66000060,西屯區,A6600006054,58.200000,43.100000,59.300000,52.900000,71.400000,76.200000,95.100000,72.300000,84.000000,58.000000,68.000000,48.800000
66000,臺中市,66000060,西屯區,A6600006055,61.200000,62.000000,60.300000,68.500000,84.800000,94.500000,99.500000,107.900000,76.500000,90.900000,60.900000,63.800000
66000,臺中市,66000060,西屯區,A6600006056,88.700000,69.400000,94.700000,86.800000,124.500000,125.400000,162.000000,121.500000,139.900000,100.300000,116.600000,75.300000
66000,臺中市,66000060,西屯區,A6600006057,193.300000,142.700000,189.700000,203.000000,245.200000,274.200000,316.200000,259.800000,274.300000,220.400000,231.700000,173.800000
66000,臺中市,66000060,西屯區,A6600006058,63.600000,46.600000,61.300000,59.300000,72.300000,86.100000,99.900000,81.000000,87.100000,65.700000,70.500000,54.800000
66000,臺中市,66000060,西屯區,A6600006059,354.500000,461.700000,359.400000,524.300000,508.600000,767.600000,547.900000,784.400000,468.400000,706.800000,423.300000,566.100000
66000,臺中市,66000060,西屯區,A6600006060,73.100000,57.100000,72.800000,72.100000,90.200000,103.000000,119.100000,99.900000,106.000000,79.300000,86.400000,68.800000
66000,臺中市,66000060,西屯區,A6600006061,100.800000,113.700000,104.400000,131.800000,149.300000,196.300000,155.900000,198.900000,128.500000,170.600000,105.800000,126.700000
66000,臺中市,66000060,西屯區,A6600006062,79.700000,55.100000,77.200000,75.200000,95.900000,104.900000,129.800000,101.100000,112.700000,85.600000,93.100000,69.900000
66000,臺中市,66000060,西屯區,A6600006063,81.600000,64.500000,82.400000,82.800000,103.700000,117.400000,135.900000,113.100000,116.000000,93.500000,93.400000,75.500000
66000,臺中市,66000060,西屯區,A6600006064,94.300000,77.300000,102.700000,101.100000,127.800000,139.300000,172.200000,137.900000,147.300000,110.300000,115.900000,89.200000
66000,臺中市,66000060,西屯區,A6600006065,70.400000,58.000000,75.000000,74.900000,89.500000,106.900000,125.100000,99.700000,104.900000,80.000000,82.500000,68.100000
66000,臺中市,66000060,西屯區,A6600006066,181.100000,217.900000,176.600000,248.100000,250.900000,346.100000,267.300000,354.100000,225.900000,313.800000,183.900000,245.100000
66000,臺中市,66000060,西屯區,A6600006067,75.900000,58.700000,71.800000,76.100000,93.200000,109.700000,125.400000,105.800000,105.600000,85.500000,82.100000,70.900000
66000,臺中市,66000060,西屯區,A6600006068,63.500000,53.000000,65.900000,70.600000,82.900000,100.600000,115.200000,94.800000,96.600000,76.400000,77.000000,62.600000
66000,臺中市,66000070,南屯區,A6600007001,43.000000,37.500000,45.700000,47.400000,55.400000,68.100000,79.100000,76.700000,65.200000,64.300000,52.300000,57.000000
66000,臺中市,66000070,南屯區,A6600007002,64.100000,49.400000,64.800000,64.000000,78.700000,93.000000,112.200000,86.800000,91.900000,68.100000,70.700000,59.200000
66000,臺中市,66000070,南屯區,A6600007003,34.000000,30.000000,32.800000,35.700000,41.500000,48.500000,58.600000,53.000000,43.900000,41.900000,33.500000,35.500000
66000,臺中市,66000070,南屯區,A6600007004,52.100000,40.600000,52.400000,52.300000,62.100000,74.700000,86.700000,69.300000,71.700000,56.700000,58.500000,47.100000
66000,臺中市,66000070,南屯區,A6600007005,85.800000,72.800000,89.300000,98.100000,116.500000,139.700000,151.900000,135.500000,130.300000,112.100000,103.400000,86.900000
66000,臺中市,66000070,南屯區,A6600007006,44.500000,37.000000,45.300000,48.100000,56.300000,63.100000,73.600000,64.000000,60.500000,53.400000,47.100000,46.200000
66000,臺中市,66000070,南屯區,A6600007007,70.600000,75.200000,73.400000,81.400000,98.900000,121.400000,109.400000,120.000000,92.600000,99.000000,75.400000,79.200000
66000,臺中市,66000070,南屯區,A6600007008,55.800000,46.400000,58.700000,56.800000,71.400000,77.800000,95.300000,75.400000,76.400000,62.900000,62.700000,53.700000
66000,臺中市,66000070,南屯區,A6600007009,57.700000,56.400000,58.600000,66.400000,77.400000,93.500000,95.100000,94.000000,76.400000,77.900000,61.400000,61.600000
66000,臺中市,66000070,南屯區,A6600007010,86.500000,81.000000,93.900000,100.900000,125.700000,145.200000,145.300000,146.100000,127.400000,118.900000,104.700000,93.600000
66000,臺中市,66000070,南屯區,A6600007011,51.400000,42.900000,50.800000,54.400000,62.900000,73.400000,85.300000,74.200000,70.900000,61.400000,55.200000,52.000000
66000,臺中市,66000070,南屯區,A6600007012,112.100000,133.500000,117.900000,157.400000,168.800000,214.600000,192.800000,234.200000,156.900000,200.000000,127.300000,159.900000
66000,臺中市,66000070,南屯區,A6600007013,53.200000,55.200000,53.300000,62.900000,79.400000,92.900000,87.800000,99.500000,70.300000,82.200000,53.900000,61.900000
66000,臺中市,66000070,南屯區,A6600007014,60.800000,52.000000,59.900000,67.800000,81.200000,91.700000,108.500000,95.700000,83.300000,76.200000,64.000000,60.700000
66000,臺中市,66000070,南屯區,A6600007015,40.800000,31.700000,39.700000,39.700000,45.800000,56.600000,67.700000,56.400000,54.900000,45.900000,43.200000,38.400000
66000,臺中市,66000070,南屯區,A6600007016,82.400000,82.800000,88.700000,100.000000,121.700000,146.600000,139.200000,146.500000,120.100000,121.500000,98.400000,92.800000
66000,臺中市,66000070,南屯區,A6600007017,52.300000,44.100000,51.500000,53.000000,69.800000,80.000000,87.000000,78.600000,70.800000,65.200000,58.800000,50.100000
66000,臺中市,66000070,南屯區,A6600007018,85.500000,72.600000,86.600000,89.700000,105.500000,107.900000,125.800000,113.700000,110.500000,103.400000,95.400000,92.600000
66000,臺中市,66000070,南屯區,A6600007019,92.300000,85.200000,100.100000,104.800000,133.600000,160.500000,161.900000,157.100000,138.300000,127.000000,109.500000,93.800000
66000,臺中市,66000070,南屯區,A6600007020,41.400000,26.600000,39.000000,40.200000,51.400000,55.100000,67.500000,51.700000,57.200000,40.800000,43.300000,37.500000
66000,臺中市,66000070,南屯區,A6600007021,51.500000,44.900000,50.000000,52.600000,71.700000,82.800000,87.800000,81.300000,71.500000,65.800000,57.200000,51.700000
66000,臺中市,66000070,南屯區,A6600007022,91.100000,98.000000,89.900000,108.800000,125.000000,155.400000,143.200000,163.600000,117.300000,136.400000,94.700000,107.600000
66000,臺中市,66000070,南屯區,A6600007023,85.500000,72.700000,85.000000,90.300000,103.400000,118.600000,137.900000,124.900000,117.600000,107.300000,97.100000,97.700000
66000,臺中市,66000070,南屯區,A6600007024,70.800000,64.500000,71.400000,72.000000,92.100000,112.700000,111.600000,107.900000,95.200000,86.000000,79.600000,72.800000
66000,臺中市,66000070,南屯區,A6600007025,55.700000,54.700000,58.700000,63.900000,78.200000,89.100000,89.800000,96.000000,78.300000,79.200000,62.300000,62.600000
66000,臺中市,66000070,南屯區,A6600007026,112.500000,92.900000,109.000000,120.700000,145.200000,175.800000,190.200000,169.900000,163.100000,136.400000,130.500000,108.800000
66000,臺中市,66000070,南屯區,A6600007027,70.200000,62.300000,75.200000,80.800000,102.900000,118.200000,118.500000,117.800000,101.800000,94.300000,83.700000,78.700000
66000,臺中市,66000070,南屯區,A6600007028,88.000000,90.600000,91.700000,105.600000,124.600000,150.000000,139.100000,151.800000,120.600000,131.300000,97.600000,107.300000
66000,臺中市,66000070,南屯區,A6600007029,65.400000,55.000000,67.300000,70.100000,84.700000,95.600000,112.000000,108.800000,100.800000,108.400000,90.600000,89.500000
66000,臺中市,66000070,南屯區,A6600007030,53.800000,46.400000,56.600000,57.400000,68.400000,82.600000,90.700000,75.200000,77.100000,65.600000,66.500000,49.400000
66000,臺中市,66000070,南屯區,A6600007031,59.800000,49.600000,61.400000,61.500000,74.100000,86.100000,98.700000,81.800000,84.300000,66.600000,67.800000,58.500000
66000,臺中市,66000070,南屯區,A6600007032,79.900000,65.100000,82.700000,82.300000,104.000000,113.900000,129.300000,110.800000,112.600000,93.400000,97.000000,75.800000
66000,臺中市,66000070,南屯區,A6600007033,77.700000,75.900000,82.600000,91.800000,116.400000,135.000000,128.000000,132.900000,112.200000,117.100000,88.600000,90.100000
66000,臺中市,66000070,南屯區,A6600007034,92.800000,74.400000,88.600000,91.900000,106.100000,119.000000,138.400000,121.800000,115.200000,105.400000,96.300000,91.700000
66000,臺中市,66000070,南屯區,A6600007035,102.400000,94.500000,107.900000,118.100000,137.300000,157.500000,155.100000,158.500000,140.300000,137.100000,121.400000,116.400000
66000,臺中市,66000070,南屯區,A6600007036,60.600000,46.600000,61.300000,59.100000,73.600000,82.800000,96.400000,75.700000,84.100000,61.600000,69.800000,53.000000
66000,臺中市,66000070,南屯區,A6600007037,96.300000,84.200000,97.700000,107.800000,124.600000,127.200000,139.900000,133.000000,125.100000,123.200000,111.100000,106.800000
66000,臺中市,66000070,南屯區,A6600007038,52.200000,53.100000,53.700000,61.500000,73.300000,83.700000,87.500000,95.100000,68.400000,77.700000,56.500000,57.600000
66000,臺中市,66000070,南屯區,A6600007039,5.700000,4.200000,5.900000,5.000000,6.200000,5.900000,7.300000,6.100000,6.400000,5.800000,6.100000,5.100000
66000,臺中市,66000070,南屯區,A6600007040,49.800000,47.900000,50.900000,53.700000,69.600000,79.300000,77.300000,78.800000,67.900000,69.400000,55.000000,54.600000
66000,臺中市,66000070,南屯區,A6600007041,82.300000,76.900000,86.700000,93.800000,115.000000,129.800000,134.300000,135.500000,109.500000,111.800000,94.200000,87.200000
66000,臺中市,66000070,南屯區,A6600007042,79.600000,81.600000,78.600000,93.600000,111.600000,129.000000,131.300000,149.000000,100.700000,120.600000,79.900000,83.700000
66000,臺中市,66000070,南屯區,A6600007043,82.700000,79.800000,79.000000,89.200000,117.300000,126.100000,132.400000,140.200000,105.500000,116.600000,86.300000,77.600000
66000,臺中市,66000070,南屯區,A6600007044,92.900000,101.500000,94.300000,115.200000,132.800000,154.000000,156.100000,179.400000,117.200000,145.000000,95.300000,103.000000
66000,臺中市,66000070,南屯區,A6600007045,72.200000,57.500000,68.700000,67.300000,82.500000,87.600000,99.500000,88.600000,85.800000,74.300000,76.000000,64.000000
66000,臺中市,66000070,南屯區,A6600007046,64.700000,64.000000,67.400000,75.500000,90.600000,99.500000,100.000000,108.900000,80.700000,92.600000,69.600000,69.100000
66000,臺中市,66000070,南屯區,A6600007047,40.600000,39.700000,39.800000,45.400000,54.100000,59.700000,64.500000,68.700000,49.800000,55.900000,39.400000,36.300000
66000,臺中市,66000070,南屯區,A6600007048,45.900000,42.300000,44.200000,46.300000,61.000000,62.500000,71.200000,71.000000,55.400000,57.900000,44.500000,37.700000
66000,臺中市,66000070,南屯區,A6600007049,25.300000,23.100000,24.000000,25.000000,32.900000,33.500000,38.100000,37.700000,29.100000,30.300000,24.200000,19.900000
66000,臺中市,66000080,北屯區,A6600008001,53.700000,51.500000,51.800000,56.200000,66.100000,70.500000,74.000000,78.200000,63.300000,70.100000,56.600000,52.500000
66000,臺中市,66000080,北屯區,A6600008002,35.700000,38.200000,36.800000,45.000000,50.000000,58.600000,56.200000,64.200000,45.100000,53.500000,37.500000,38.000000
66000,臺中市,66000080,北屯區,A6600008003,35.400000,33.300000,34.300000,37.000000,47.400000,49.800000,55.600000,55.600000,40.900000,43.900000,33.800000,29.700000
66000,臺中市,66000080,北屯區,A6600008004,48.900000,46.500000,48.000000,47.900000,52.600000,55.400000,54.900000,53.900000,49.800000,51.400000,46.700000,46.100000
66000,臺中市,66000080,北屯區,A6600008005,33.300000,29.800000,30.700000,31.500000,42.500000,42.500000,48.600000,47.200000,37.500000,38.000000,31.200000,25.200000
66000,臺中市,66000080,北屯區,A6600008006,40.800000,39.400000,38.300000,42.500000,53.700000,57.300000,61.500000,64.000000,47.900000,52.100000,39.300000,35.100000
66000,臺中市,66000080,北屯區,A6600008007,49.000000,44.100000,49.200000,50.800000,58.500000,68.600000,74.500000,66.700000,61.500000,56.400000,51.900000,46.900000
66000,臺中市,66000080,北屯區,A6600008008,41.900000,36.100000,39.800000,43.400000,50.100000,57.700000,66.300000,59.300000,52.800000,48.900000,42.000000,43.300000
66000,臺中市,66000080,北屯區,A6600008009,39.900000,31.800000,42.000000,44.400000,56.500000,63.200000,70.600000,66.600000,56.500000,54.000000,46.900000,37.400000
66000,臺中市,66000080,北屯區,A6600008010,56.900000,52.500000,55.700000,57.400000,68.700000,75.000000,74.400000,75.500000,65.900000,68.000000,57.600000,54.600000
66000,臺中市,66000080,北屯區,A6600008011,59.000000,49.700000,57.600000,60.900000,71.300000,79.300000,95.300000,83.900000,77.100000,70.700000,59.700000,62.300000
66000,臺中市,66000080,北屯區,A6600008012,55.300000,49.100000,58.100000,56.900000,69.100000,80.000000,87.500000,76.800000,74.200000,63.600000,61.400000,51.400000
66000,臺中市,66000080,北屯區,A6600008013,99.400000,85.100000,98.900000,104.900000,120.800000,134.800000,157.000000,141.100000,128.500000,119.500000,103.200000,107.200000
